symbol,date,open,high,low,close,volume
INDUSINDBK,2008-12-08,35.0,35.0,32.0,32.2,270152
INDUSINDBK,2008-12-10,33.8,33.8,30.55,31.6,611003
INDUSINDBK,2008-12-11,32.0,33.9,31.7,32.95,566411
INDUSINDBK,2008-12-12,32.0,34.4,31.15,34.0,307425
INDUSINDBK,2008-12-15,34.5,40.0,34.25,39.25,902589
INDUSINDBK,2008-12-16,39.55,41.5,38.4,38.95,509126
INDUSINDBK,2008-12-17,40.0,40.75,35.1,35.9,380297
INDUSINDBK,2008-12-18,35.6,38.8,35.1,38.3,325343
INDUSINDBK,2008-12-19,39.0,39.25,37.4,38.35,293873
INDUSINDBK,2008-12-22,38.05,41.1,38.05,38.95,484180
INDUSINDBK,2008-12-23,38.8,38.9,37.25,37.65,153351
INDUSINDBK,2008-12-24,37.5,38.2,36.3,36.6,309160
INDUSINDBK,2008-12-26,37.25,38.1,35.3,36.05,125939
INDUSINDBK,2008-12-29,36.3,36.75,34.25,36.4,140672
INDUSINDBK,2008-12-30,37.0,37.7,36.55,37.05,153424
INDUSINDBK,2008-12-31,38.1,39.7,37.1,37.55,580085
INDUSINDBK,2009-01-01,38.0,39.6,37.5,39.25,213544
INDUSINDBK,2009-01-02,39.6,44.4,38.85,41.4,1242496
INDUSINDBK,2009-01-05,44.2,46.45,43.5,46.05,2557753
INDUSINDBK,2009-01-06,46.9,46.9,42.5,43.6,934935
INDUSINDBK,2009-01-07,43.3,44.8,36.6,38.1,614052
INDUSINDBK,2009-01-09,37.0,37.9,35.45,37.5,284476
INDUSINDBK,2009-01-12,38.9,38.9,36.05,36.25,204373
INDUSINDBK,2009-01-13,36.45,36.9,35.0,36.0,215246
INDUSINDBK,2009-01-14,36.65,38.5,36.65,38.4,217367
INDUSINDBK,2009-01-15,37.6,39.4,36.0,37.45,1238428
INDUSINDBK,2009-01-16,38.0,39.0,37.65,38.05,449667
INDUSINDBK,2009-01-19,38.4,38.7,37.25,37.55,121665
INDUSINDBK,2009-01-20,36.65,37.95,36.15,37.25,148391
INDUSINDBK,2009-01-21,36.25,37.25,35.5,35.9,115417
INDUSINDBK,2009-01-22,36.5,36.8,34.55,34.8,325825
INDUSINDBK,2009-01-23,34.1,35.15,32.65,32.85,228276
INDUSINDBK,2009-01-27,34.0,34.0,32.55,32.85,336674
INDUSINDBK,2009-01-28,33.25,33.25,32.15,32.95,232904
INDUSINDBK,2009-01-29,33.5,33.9,32.5,32.7,350569
INDUSINDBK,2009-01-30,32.2,34.0,32.2,33.35,406233
INDUSINDBK,2009-02-02,32.75,33.95,32.05,32.7,206802
INDUSINDBK,2009-02-03,33.0,33.3,31.55,31.75,277428
INDUSINDBK,2009-02-04,32.1,32.6,31.9,32.15,176083
INDUSINDBK,2009-02-05,32.2,32.9,31.85,32.2,173771
INDUSINDBK,2009-02-06,32.6,33.75,32.25,33.05,252496
INDUSINDBK,2009-02-09,33.0,34.75,33.0,34.35,1349743
INDUSINDBK,2009-02-10,35.0,35.8,34.0,34.35,285788
INDUSINDBK,2009-02-11,33.95,35.4,33.25,35.05,211307
INDUSINDBK,2009-02-12,35.4,36.8,34.6,34.85,248230
INDUSINDBK,2009-02-13,34.95,35.9,34.1,34.45,175355
INDUSINDBK,2009-02-16,34.45,35.0,33.1,33.3,107605
INDUSINDBK,2009-02-17,33.05,33.4,31.75,32.15,206694
INDUSINDBK,2009-02-18,31.85,32.8,31.5,31.8,133822
INDUSINDBK,2009-02-19,32.0,32.7,31.1,31.45,235222
INDUSINDBK,2009-02-20,31.1,31.7,30.65,31.3,186551
INDUSINDBK,2009-02-24,31.3,31.3,30.0,30.65,184933
INDUSINDBK,2009-02-25,31.25,31.7,30.6,30.8,219645
INDUSINDBK,2009-02-26,31.3,31.3,29.6,30.05,418478
INDUSINDBK,2009-02-27,30.0,30.75,29.6,30.2,148530
INDUSINDBK,2009-03-02,30.0,30.1,28.3,28.6,113862
INDUSINDBK,2009-03-03,28.5,29.3,28.0,28.55,123072
INDUSINDBK,2009-03-04,28.4,29.3,28.0,28.1,77827
INDUSINDBK,2009-03-05,28.5,29.45,27.0,27.4,118511
INDUSINDBK,2009-03-06,26.15,29.2,26.15,28.45,339419
INDUSINDBK,2009-03-09,27.85,28.6,27.6,28.05,134981
INDUSINDBK,2009-03-12,29.0,30.0,28.55,28.9,161158
INDUSINDBK,2009-03-13,29.25,30.05,29.25,29.75,138568
INDUSINDBK,2009-03-16,29.9,30.55,29.8,30.1,136774
INDUSINDBK,2009-03-17,30.1,32.0,29.9,30.25,349863
INDUSINDBK,2009-03-18,30.9,31.8,30.0,30.7,173510
INDUSINDBK,2009-03-19,31.0,31.2,30.1,30.6,102255
INDUSINDBK,2009-03-20,30.9,30.95,30.1,30.3,108048
INDUSINDBK,2009-03-23,30.7,31.5,30.3,31.25,152317
INDUSINDBK,2009-03-24,31.8,32.9,30.4,30.7,674879
INDUSINDBK,2009-03-25,30.6,31.4,30.35,31.15,237526
INDUSINDBK,2009-03-26,31.4,34.45,31.35,33.35,808814
INDUSINDBK,2009-03-27,35.0,35.45,34.0,34.35,1163937
INDUSINDBK,2009-03-30,34.2,34.4,31.5,31.75,285304
INDUSINDBK,2009-03-31,32.0,32.95,31.1,32.1,3815545
INDUSINDBK,2009-04-01,33.0,34.15,32.15,33.25,380108
INDUSINDBK,2009-04-02,34.0,34.7,33.5,33.9,816391
INDUSINDBK,2009-04-06,34.65,37.0,33.7,36.55,1426845
INDUSINDBK,2009-04-08,34.2,39.1,34.0,37.9,1506928
INDUSINDBK,2009-04-09,38.75,41.0,37.25,38.6,1255155
INDUSINDBK,2009-04-13,39.0,42.35,37.85,40.8,1948085
INDUSINDBK,2009-04-15,40.5,43.5,39.35,42.25,1203735
INDUSINDBK,2009-04-16,43.0,43.5,38.1,39.2,991774
INDUSINDBK,2009-04-17,39.9,42.85,39.3,40.15,917703
INDUSINDBK,2009-04-20,40.0,44.05,40.0,42.65,1275702
INDUSINDBK,2009-04-21,41.1,45.7,40.7,43.8,1510755
INDUSINDBK,2009-04-22,44.4,46.9,40.9,41.85,1177676
INDUSINDBK,2009-04-23,43.7,43.7,40.55,42.75,522503
INDUSINDBK,2009-04-24,42.95,44.4,41.8,43.85,605882
INDUSINDBK,2009-04-27,43.0,44.6,42.0,42.6,456841
INDUSINDBK,2009-04-28,43.0,43.0,40.0,40.35,358442
INDUSINDBK,2009-04-29,41.75,41.75,40.25,40.65,577913
INDUSINDBK,2009-05-04,41.75,45.4,41.1,44.0,1045219
INDUSINDBK,2009-05-05,45.9,48.4,45.0,46.85,4243374
INDUSINDBK,2009-05-06,47.7,48.6,45.0,45.65,1928855
INDUSINDBK,2009-05-07,46.45,47.5,46.0,46.9,951067
INDUSINDBK,2009-05-08,46.9,47.4,45.0,45.9,642597
INDUSINDBK,2009-05-11,46.65,47.0,43.15,43.85,416437
INDUSINDBK,2009-05-12,43.9,45.95,42.65,44.9,560475
INDUSINDBK,2009-05-13,45.5,45.5,43.0,43.25,879632
INDUSINDBK,2009-05-14,43.0,43.95,42.0,42.55,972260
INDUSINDBK,2009-05-15,43.4,45.0,41.65,42.15,2372249
INDUSINDBK,2009-05-18,47.0,49.9,46.0,48.25,14660
INDUSINDBK,2009-05-19,53.4,55.4,42.05,54.25,4566671
INDUSINDBK,2009-05-20,54.0,59.0,53.6,56.7,1863228
INDUSINDBK,2009-05-21,57.85,60.95,54.5,55.0,3459853
INDUSINDBK,2009-05-22,55.0,58.25,54.9,56.9,2952361
INDUSINDBK,2009-05-25,58.5,61.0,58.0,59.5,4220964
INDUSINDBK,2009-05-26,59.9,61.1,55.5,56.55,2653724
INDUSINDBK,2009-05-27,57.9,63.9,57.8,61.7,6888346
INDUSINDBK,2009-05-28,62.0,66.8,61.0,65.85,6491575
INDUSINDBK,2009-05-29,66.85,72.75,66.85,71.45,6155480
INDUSINDBK,2009-06-01,72.5,78.8,67.9,78.05,7361891
INDUSINDBK,2009-06-02,75.05,79.45,71.6,74.9,2534698
INDUSINDBK,2009-06-03,75.6,76.6,71.2,73.1,1841918
INDUSINDBK,2009-06-04,72.4,75.0,70.25,73.95,1581182
INDUSINDBK,2009-06-05,75.85,76.8,72.25,72.85,1395937
INDUSINDBK,2009-06-08,73.5,77.2,68.1,69.35,1923086
INDUSINDBK,2009-06-09,68.4,72.85,66.25,71.6,1292748
INDUSINDBK,2009-06-10,73.1,78.6,72.7,77.15,3793027
INDUSINDBK,2009-06-11,78.8,78.8,73.25,75.1,2179449
INDUSINDBK,2009-06-12,75.9,77.85,72.5,73.3,1522457
INDUSINDBK,2009-06-15,72.55,73.6,68.9,70.2,1806441
INDUSINDBK,2009-06-16,69.45,84.7,69.0,82.35,8965321
INDUSINDBK,2009-06-17,84.5,85.1,77.15,79.0,5859424
INDUSINDBK,2009-06-18,77.0,83.7,73.2,80.25,5205161
INDUSINDBK,2009-06-19,80.95,85.4,75.3,83.25,4249731
INDUSINDBK,2009-06-22,86.5,86.5,79.65,81.65,4163591
INDUSINDBK,2009-06-23,78.1,91.5,77.1,89.5,7450713
INDUSINDBK,2009-06-24,90.15,90.7,85.4,87.45,5232682
INDUSINDBK,2009-06-25,88.0,91.3,84.5,85.65,5000868
INDUSINDBK,2009-06-26,87.2,90.8,86.55,89.45,4446332
INDUSINDBK,2009-06-29,89.9,94.5,86.75,91.4,7066239
INDUSINDBK,2009-06-30,92.6,92.9,85.15,86.0,5304717
INDUSINDBK,2009-07-01,85.4,87.45,82.55,86.35,2605109
INDUSINDBK,2009-07-02,86.9,87.0,83.05,85.35,1595187
INDUSINDBK,2009-07-03,84.0,86.5,83.25,85.15,2962379
INDUSINDBK,2009-07-06,85.8,90.0,73.35,75.15,4039382
INDUSINDBK,2009-07-07,75.9,78.7,72.5,77.55,2999838
INDUSINDBK,2009-07-08,76.9,90.6,72.5,83.2,15383514
INDUSINDBK,2009-07-09,84.0,85.2,81.0,83.25,6411785
INDUSINDBK,2009-07-10,83.9,86.55,78.05,80.55,3335674
INDUSINDBK,2009-07-13,84.0,84.0,75.6,77.8,2452112
INDUSINDBK,2009-07-14,79.7,86.9,79.05,84.2,2837595
INDUSINDBK,2009-07-15,85.6,88.85,83.35,87.6,3008494
INDUSINDBK,2009-07-16,89.7,90.3,84.9,85.6,1569842
INDUSINDBK,2009-07-17,86.25,89.5,86.05,87.55,1603226
INDUSINDBK,2009-07-20,89.0,96.0,87.1,94.85,4239039
INDUSINDBK,2009-07-21,94.5,94.5,86.65,90.55,2999119
INDUSINDBK,2009-07-22,91.15,93.45,87.1,88.05,1656140
INDUSINDBK,2009-07-23,89.85,91.2,87.25,90.55,1808505
INDUSINDBK,2009-07-24,91.6,92.8,89.05,91.1,1359536
INDUSINDBK,2009-07-27,92.6,92.6,90.0,91.35,795022
INDUSINDBK,2009-07-28,91.6,93.35,89.8,90.3,928882
INDUSINDBK,2009-07-29,89.8,90.4,84.5,87.25,1228573
INDUSINDBK,2009-07-30,87.5,87.75,83.8,85.2,2339050
INDUSINDBK,2009-07-31,86.4,89.3,85.95,86.8,758467
INDUSINDBK,2009-08-03,87.25,88.5,86.05,86.85,554222
INDUSINDBK,2009-08-04,87.65,89.0,85.5,88.4,1092083
INDUSINDBK,2009-08-05,88.7,89.5,86.0,87.85,528540
INDUSINDBK,2009-08-06,87.7,91.65,85.1,86.85,1547586
INDUSINDBK,2009-08-07,86.3,88.4,84.9,86.05,751633
INDUSINDBK,2009-08-10,87.1,88.8,85.4,86.4,598450
INDUSINDBK,2009-08-11,86.4,88.3,85.0,87.85,534845
INDUSINDBK,2009-08-12,79.5,90.7,79.5,90.05,1730776
INDUSINDBK,2009-08-13,91.4,94.75,90.7,93.2,1910589
INDUSINDBK,2009-08-14,93.9,99.35,92.7,96.15,3037743
INDUSINDBK,2009-08-17,94.0,97.25,92.0,92.45,1050674
INDUSINDBK,2009-08-18,92.6,94.4,92.0,92.75,464072
INDUSINDBK,2009-08-19,93.4,94.8,89.5,92.3,862537
INDUSINDBK,2009-08-20,93.0,96.4,92.95,93.95,1062346
INDUSINDBK,2009-08-21,93.6,96.2,92.6,95.45,1067241
INDUSINDBK,2009-08-24,96.0,103.2,96.0,100.95,2108993
INDUSINDBK,2009-08-25,99.9,101.9,99.4,101.05,679170
INDUSINDBK,2009-08-26,101.5,103.65,100.0,100.4,641915
INDUSINDBK,2009-08-27,100.3,101.95,96.0,99.2,914308
INDUSINDBK,2009-08-28,100.35,102.3,99.0,100.05,537451
INDUSINDBK,2009-08-31,99.2,103.0,98.6,102.35,1686554
INDUSINDBK,2009-09-01,103.8,104.4,98.45,99.15,909987
INDUSINDBK,2009-09-02,101.1,101.1,97.1,98.95,486831
INDUSINDBK,2009-09-03,99.9,101.5,99.7,100.25,336196
INDUSINDBK,2009-09-04,101.0,101.4,99.1,99.8,260690
INDUSINDBK,2009-09-07,100.8,103.55,100.7,102.95,620288
INDUSINDBK,2009-09-08,103.4,103.8,98.55,98.95,975187
INDUSINDBK,2009-09-09,99.4,101.15,99.0,99.75,1037476
INDUSINDBK,2009-09-10,101.5,102.0,98.0,98.6,631273
INDUSINDBK,2009-09-11,99.25,105.75,99.25,104.8,4238324
INDUSINDBK,2009-09-14,104.4,109.7,101.5,106.2,3019006
INDUSINDBK,2009-09-15,106.8,111.0,106.2,108.15,1863493
INDUSINDBK,2009-09-16,109.0,115.0,109.0,111.2,2552612
INDUSINDBK,2009-09-17,112.6,113.4,109.2,110.95,1095315
INDUSINDBK,2009-09-18,110.85,111.0,107.0,107.85,559201
INDUSINDBK,2009-09-22,107.5,112.85,107.05,110.1,944116
INDUSINDBK,2009-09-23,110.8,118.35,110.3,112.0,2720530
INDUSINDBK,2009-09-24,110.0,115.0,110.0,113.25,1998591
INDUSINDBK,2009-09-25,112.0,115.9,112.0,113.7,843806
INDUSINDBK,2009-09-29,110.05,116.45,110.05,112.05,1262504
INDUSINDBK,2009-09-30,112.5,117.35,111.5,115.6,1814506
INDUSINDBK,2009-10-01,116.0,116.0,112.75,113.05,774833
INDUSINDBK,2009-10-05,111.8,116.2,110.75,112.0,1178557
INDUSINDBK,2009-10-06,112.8,113.45,108.5,111.95,727170
INDUSINDBK,2009-10-07,112.5,115.85,111.0,114.75,1464805
INDUSINDBK,2009-10-08,115.4,119.3,113.3,117.9,1860169
INDUSINDBK,2009-10-09,118.8,118.9,114.1,115.95,979351
INDUSINDBK,2009-10-12,116.75,118.75,115.85,117.95,797253
INDUSINDBK,2009-10-14,127.7,127.7,118.5,123.85,4405239
INDUSINDBK,2009-10-15,126.8,128.0,123.0,124.65,1702316
INDUSINDBK,2009-10-16,125.15,135.0,123.65,133.95,3338764
INDUSINDBK,2009-10-17,133.5,136.8,132.0,134.25,431556
INDUSINDBK,2009-10-20,135.0,145.7,134.2,136.5,3576658
INDUSINDBK,2009-10-21,137.7,141.85,135.0,135.45,1490073
INDUSINDBK,2009-10-22,135.9,137.8,131.3,133.15,1293542
INDUSINDBK,2009-10-23,135.4,140.45,134.9,139.45,1591782
INDUSINDBK,2009-10-26,140.1,141.35,132.0,133.2,788645
INDUSINDBK,2009-10-27,132.0,135.9,122.7,124.2,1416686
INDUSINDBK,2009-10-28,124.5,125.8,113.9,121.8,2484213
INDUSINDBK,2009-10-29,115.7,121.6,115.25,118.65,933451
INDUSINDBK,2009-10-30,122.7,126.7,115.1,117.05,863940
INDUSINDBK,2009-11-03,117.7,118.9,109.05,111.25,802985
INDUSINDBK,2009-11-04,114.0,117.5,112.05,115.9,623671
INDUSINDBK,2009-11-05,115.5,123.0,114.75,120.85,966471
INDUSINDBK,2009-11-06,123.1,130.0,121.55,127.65,1221071
INDUSINDBK,2009-11-09,130.0,136.3,128.25,133.85,1254063
INDUSINDBK,2009-11-10,136.5,138.4,132.5,134.0,1334649
INDUSINDBK,2009-11-11,134.0,138.2,131.2,135.45,985965
INDUSINDBK,2009-11-12,140.0,140.0,131.55,132.9,1039765
INDUSINDBK,2009-11-13,132.9,133.85,127.7,128.65,695270
INDUSINDBK,2009-11-16,130.1,132.4,127.4,128.45,538396
INDUSINDBK,2009-11-17,128.7,130.7,125.7,127.35,490705
INDUSINDBK,2009-11-18,126.85,129.9,126.6,128.35,877236
INDUSINDBK,2009-11-19,128.35,129.3,125.15,127.3,383459
INDUSINDBK,2009-11-20,126.3,130.9,122.5,128.6,805840
INDUSINDBK,2009-11-23,129.0,129.3,125.0,126.35,849340
INDUSINDBK,2009-11-24,126.8,126.8,121.2,122.35,931271
INDUSINDBK,2009-11-25,122.0,125.95,121.1,124.2,948238
INDUSINDBK,2009-11-26,123.0,124.9,120.75,121.2,869231
INDUSINDBK,2009-11-27,118.25,121.6,110.0,120.65,698833
INDUSINDBK,2009-11-30,121.8,126.95,115.1,121.65,1139788
INDUSINDBK,2009-12-01,123.2,125.5,122.0,124.95,927738
INDUSINDBK,2009-12-02,125.95,136.5,125.95,133.4,2098858
INDUSINDBK,2009-12-03,135.0,142.0,135.0,141.0,1852068
INDUSINDBK,2009-12-04,140.15,141.4,134.6,136.7,1619128
INDUSINDBK,2009-12-07,137.5,137.5,131.25,132.45,966654
INDUSINDBK,2009-12-08,130.1,144.95,130.1,143.55,2093873
INDUSINDBK,2009-12-09,141.0,143.2,136.3,138.55,1184669
INDUSINDBK,2009-12-10,139.15,149.2,137.0,145.95,2095523
INDUSINDBK,2009-12-11,147.4,147.9,140.0,141.45,858889
INDUSINDBK,2009-12-14,141.3,144.9,137.7,141.1,818974
INDUSINDBK,2009-12-15,142.2,147.75,138.1,139.9,1603734
INDUSINDBK,2009-12-16,141.9,143.45,138.6,139.55,879844
INDUSINDBK,2009-12-17,139.1,143.8,138.25,141.2,948011
INDUSINDBK,2009-12-18,140.0,140.4,137.25,138.0,779982
INDUSINDBK,2009-12-21,138.9,138.9,133.35,134.15,571518
INDUSINDBK,2009-12-22,135.0,136.1,132.25,133.35,779098
INDUSINDBK,2009-12-23,133.55,139.0,133.5,137.95,702220
INDUSINDBK,2009-12-24,138.5,141.8,137.25,139.45,701019
INDUSINDBK,2009-12-29,141.0,141.1,137.75,138.8,424942
INDUSINDBK,2009-12-30,140.1,141.2,138.1,139.8,504674
INDUSINDBK,2009-12-31,140.4,150.05,138.1,143.45,1371017
INDUSINDBK,2010-01-04,140.5,144.8,140.05,142.85,1042676
INDUSINDBK,2010-01-05,144.7,144.75,141.75,142.7,551413
INDUSINDBK,2010-01-06,143.9,147.0,142.3,146.1,995851
INDUSINDBK,2010-01-07,146.0,147.0,142.0,142.8,580803
INDUSINDBK,2010-01-08,143.2,144.95,141.8,142.3,382686
INDUSINDBK,2010-01-11,143.05,143.7,141.05,142.5,579567
INDUSINDBK,2010-01-12,143.9,143.9,139.0,139.95,309096
INDUSINDBK,2010-01-13,139.0,142.0,135.95,137.2,568627
INDUSINDBK,2010-01-14,138.5,140.85,136.7,137.6,517203
INDUSINDBK,2010-01-15,139.4,144.35,139.4,141.75,1864430
INDUSINDBK,2010-01-18,141.5,144.65,139.9,142.7,691462
INDUSINDBK,2010-01-19,144.9,149.7,143.0,148.0,1543371
INDUSINDBK,2010-01-20,150.1,154.7,149.5,151.9,2238831
