symbol,date,open,high,low,close,volume
RELIANCE,2008-07-31,553.7,555.0,538.82,551.88,13012656
RELIANCE,2008-08-01,542.52,578.25,538.25,574.4,15098052
RELIANCE,2008-08-04,587.45,587.45,558.15,560.6,16384744
RELIANCE,2008-08-05,564.16,571.5,551.25,569.02,19190332
RELIANCE,2008-08-06,572.5,587.25,571.53,574.65,16655816
RELIANCE,2008-08-07,574.5,579.22,565.07,568.15,11226336
RELIANCE,2008-08-08,562.42,571.0,557.77,562.95,13213396
RELIANCE,2008-08-11,562.78,584.0,562.78,581.32,11708340
RELIANCE,2008-08-12,585.0,593.63,578.78,586.82,15032632
RELIANCE,2008-08-13,582.45,594.0,576.84,584.22,13010076
RELIANCE,2008-08-14,584.0,586.25,565.34,569.17,9590712
RELIANCE,2008-08-18,572.5,572.5,552.55,556.2,10053612
RELIANCE,2008-08-19,556.25,558.5,548.85,554.9,8308392
RELIANCE,2008-08-20,555.0,565.0,554.38,561.59,9094532
RELIANCE,2008-08-21,565.32,565.32,550.64,553.16,7818692
RELIANCE,2008-08-22,549.88,564.97,549.78,561.2,9178744
RELIANCE,2008-08-25,551.34,571.25,551.34,558.0,5565036
RELIANCE,2008-08-26,554.75,554.75,536.66,544.84,13903232
RELIANCE,2008-08-27,549.97,549.97,535.0,537.0,14772992
RELIANCE,2008-08-28,542.0,542.0,513.2,517.72,19200724
RELIANCE,2008-08-29,535.0,536.97,524.75,534.05,10069712
RELIANCE,2008-09-01,530.0,541.36,525.75,535.41,9155732
RELIANCE,2008-09-02,535.0,556.25,531.25,553.19,10085696
RELIANCE,2008-09-04,562.5,562.5,533.0,538.07,10653392
RELIANCE,2008-09-05,526.25,526.25,516.25,520.22,12900176
RELIANCE,2008-09-08,547.5,547.5,531.25,533.3,11474092
RELIANCE,2008-09-09,536.25,539.75,521.64,535.64,7882140
RELIANCE,2008-09-10,532.48,533.67,518.0,520.66,15271464
RELIANCE,2008-09-11,517.5,517.5,495.57,499.35,22767832
RELIANCE,2008-09-12,507.23,510.0,479.92,483.17,27271964
RELIANCE,2008-09-15,472.42,475.0,455.82,471.73,20095968
RELIANCE,2008-09-16,450.0,483.75,450.0,482.02,17905808
RELIANCE,2008-09-17,490.0,490.0,462.13,469.17,16137564
RELIANCE,2008-09-18,450.5,487.0,441.25,484.57,34983696
RELIANCE,2008-09-19,495.25,517.98,490.0,513.78,20628040
RELIANCE,2008-09-22,525.0,527.5,504.08,509.77,23195548
RELIANCE,2008-09-23,500.0,524.1,500.0,501.61,20739544
RELIANCE,2008-09-24,497.52,516.23,497.52,511.52,21856424
RELIANCE,2008-09-25,510.27,514.92,498.25,506.42,19675528
RELIANCE,2008-09-26,504.5,508.75,489.05,490.8,13881824
RELIANCE,2008-09-29,493.75,495.0,470.25,483.21,24255152
RELIANCE,2008-09-30,472.48,496.25,451.35,487.33,27178460
RELIANCE,2008-10-01,490.0,490.75,470.86,476.67,13903852
RELIANCE,2008-10-03,489.75,489.75,436.42,440.36,42753836
RELIANCE,2008-10-06,432.25,437.25,408.15,410.4,24212584
RELIANCE,2008-10-07,415.29,428.0,403.38,418.67,25825268
RELIANCE,2008-10-08,407.5,416.48,377.23,412.14,30692784
RELIANCE,2008-10-10,399.92,399.92,369.25,381.9,33578184
RELIANCE,2008-10-13,389.5,398.5,387.55,392.85,17867988
RELIANCE,2008-10-14,406.25,417.0,402.5,405.27,18503448
RELIANCE,2008-10-15,397.52,399.92,376.61,380.05,20690952
RELIANCE,2008-10-16,362.5,366.25,331.25,347.98,41000084
RELIANCE,2008-10-17,350.0,360.0,321.7,326.52,28622908
RELIANCE,2008-10-20,332.48,345.0,320.25,330.23,28119500
RELIANCE,2008-10-21,337.5,356.25,330.88,348.73,26894744
RELIANCE,2008-10-22,343.14,343.39,326.38,329.2,17869120
RELIANCE,2008-10-23,317.75,324.23,298.85,304.42,28590448
RELIANCE,2008-10-24,300.0,302.45,247.5,254.88,37029812
RELIANCE,2008-10-27,256.79,272.5,232.5,269.25,39583300
RELIANCE,2008-10-28,292.5,292.5,280.0,288.25,6201268
RELIANCE,2008-10-29,300.0,304.48,287.25,300.44,31086732
RELIANCE,2008-10-31,316.23,348.73,308.83,343.86,41867756
RELIANCE,2008-11-03,359.75,363.75,349.27,360.42,28202328
RELIANCE,2008-11-04,362.5,366.0,343.8,362.9,25053752
RELIANCE,2008-11-05,376.3,376.3,309.58,317.27,46819992
RELIANCE,2008-11-06,299.92,308.25,289.08,292.64,38322940
RELIANCE,2008-11-07,293.25,309.95,287.83,305.19,28629804
RELIANCE,2008-11-10,312.58,327.19,308.75,325.77,19836344
RELIANCE,2008-11-11,320.02,322.5,298.52,301.92,27264308
RELIANCE,2008-11-12,300.0,301.65,285.64,290.55,33068768
RELIANCE,2008-11-14,297.35,298.75,271.83,286.69,45091620
RELIANCE,2008-11-17,287.5,292.48,269.58,285.35,29751648
RELIANCE,2008-11-18,275.52,288.0,267.58,284.98,29405952
RELIANCE,2008-11-19,287.82,305.46,278.75,283.11,40626256
RELIANCE,2008-11-20,271.25,274.75,260.0,264.02,31010576
RELIANCE,2008-11-21,266.25,289.0,258.02,281.08,34776724
RELIANCE,2008-11-24,294.14,294.14,268.75,286.2,29925356
RELIANCE,2008-11-25,292.5,297.2,262.75,267.95,30286820
RELIANCE,2008-11-26,266.67,286.75,266.67,284.73,33956132
RELIANCE,2008-11-28,280.0,292.42,272.75,283.61,29166036
RELIANCE,2008-12-01,281.33,295.0,274.54,277.35,25451428
RELIANCE,2008-12-02,267.5,270.92,256.25,268.48,28790332
RELIANCE,2008-12-03,275.14,278.5,262.5,267.27,26266896
RELIANCE,2008-12-04,271.0,292.5,262.52,289.77,37065712
RELIANCE,2008-12-05,293.75,295.5,275.75,279.4,26718452
RELIANCE,2008-12-08,288.05,293.67,276.75,279.64,27863204
RELIANCE,2008-12-10,287.17,308.5,284.25,306.8,30075720
RELIANCE,2008-12-11,312.5,324.42,298.33,314.75,36352380
RELIANCE,2008-12-12,310.0,331.0,301.57,326.77,39714368
RELIANCE,2008-12-15,337.25,339.75,318.05,335.14,39437392
RELIANCE,2008-12-16,337.5,349.2,331.42,347.13,30993992
RELIANCE,2008-12-17,347.5,351.75,332.52,337.85,35353852
RELIANCE,2008-12-18,335.0,343.0,320.64,340.25,42823376
RELIANCE,2008-12-19,340.07,344.38,330.63,337.83,32948008
RELIANCE,2008-12-22,326.25,338.1,319.75,321.39,19505092
RELIANCE,2008-12-23,320.25,320.25,311.6,314.94,15395660
RELIANCE,2008-12-24,312.75,314.25,307.54,310.5,16422848
RELIANCE,2008-12-26,312.5,318.75,301.0,302.54,12690060
RELIANCE,2008-12-29,300.0,312.98,297.0,311.58,23416760
RELIANCE,2008-12-30,315.02,318.25,307.04,312.63,18029180
RELIANCE,2008-12-31,313.5,316.42,304.0,308.19,19725220
RELIANCE,2009-01-01,310.0,315.75,308.77,313.67,11425340
RELIANCE,2009-01-02,314.92,324.98,313.0,321.6,19847448
RELIANCE,2009-01-05,324.75,344.25,323.77,341.46,22027876
RELIANCE,2009-01-06,340.0,347.5,332.82,342.73,24118400
RELIANCE,2009-01-07,342.25,346.5,293.75,300.19,34002200
RELIANCE,2009-01-09,302.5,302.5,273.42,288.32,37952520
RELIANCE,2009-01-12,284.92,286.25,271.25,274.48,29458336
RELIANCE,2009-01-13,273.67,286.5,266.25,269.39,26320964
RELIANCE,2009-01-14,272.77,304.5,272.77,294.94,26201564
RELIANCE,2009-01-15,285.45,289.98,276.88,285.58,25094924
RELIANCE,2009-01-16,287.75,307.75,284.98,304.33,26647296
RELIANCE,2009-01-19,306.15,312.48,302.0,307.48,16983120
RELIANCE,2009-01-20,304.2,304.2,292.0,295.92,18588400
RELIANCE,2009-01-21,290.0,295.73,277.5,279.96,19869540
RELIANCE,2009-01-22,287.48,288.71,276.77,284.08,27980396
RELIANCE,2009-01-23,299.5,333.75,280.0,289.04,32434432
RELIANCE,2009-01-27,296.5,308.36,292.5,306.48,17933540
RELIANCE,2009-01-28,312.0,322.5,306.6,318.5,18371436
RELIANCE,2009-01-29,321.25,323.75,310.32,317.52,25373372
RELIANCE,2009-01-30,309.5,332.7,309.5,330.9,22237208
RELIANCE,2009-02-02,322.5,338.2,318.39,320.0,21461864
RELIANCE,2009-02-03,322.5,333.67,318.27,326.55,27643564
RELIANCE,2009-02-04,328.75,334.38,323.77,326.88,15866960
RELIANCE,2009-02-05,332.25,332.25,317.79,322.2,16426340
RELIANCE,2009-02-06,325.0,337.5,323.9,336.21,17364252
RELIANCE,2009-02-09,338.75,349.75,335.25,347.42,17751108
RELIANCE,2009-02-10,347.23,353.52,343.08,350.48,27187004
RELIANCE,2009-02-11,341.25,347.33,340.25,345.32,16821148
RELIANCE,2009-02-12,344.67,344.67,336.33,337.89,12578160
RELIANCE,2009-02-13,341.75,351.0,340.25,348.1,11618608
RELIANCE,2009-02-16,346.11,349.27,327.77,330.05,18376752
RELIANCE,2009-02-17,325.29,326.75,314.55,316.83,15315008
RELIANCE,2009-02-18,316.75,329.45,310.0,323.79,18296752
RELIANCE,2009-02-19,322.5,327.25,320.52,323.44,12017532
RELIANCE,2009-02-20,314.02,320.75,310.39,313.35,14710180
RELIANCE,2009-02-24,308.75,315.9,300.33,313.32,18280676
RELIANCE,2009-02-25,316.25,321.5,315.64,316.64,11819888
RELIANCE,2009-02-26,314.5,324.25,312.83,322.7,15358208
RELIANCE,2009-02-27,322.35,323.25,311.64,316.52,19240644
RELIANCE,2009-03-02,307.17,315.92,303.75,306.42,19751964
RELIANCE,2009-03-03,307.5,312.98,293.75,299.21,20948104
RELIANCE,2009-03-04,288.83,304.42,288.83,302.77,23906800
RELIANCE,2009-03-05,302.0,305.0,285.57,287.45,28469796
RELIANCE,2009-03-06,282.5,294.25,278.83,292.48,18251636
RELIANCE,2009-03-09,290.25,292.0,284.54,288.33,13387324
RELIANCE,2009-03-12,295.25,303.65,289.5,300.5,19459676
RELIANCE,2009-03-13,307.48,323.45,306.5,321.07,16454240
RELIANCE,2009-03-16,321.07,333.5,317.75,331.9,18107532
RELIANCE,2009-03-17,332.5,335.75,323.29,325.05,19021944
RELIANCE,2009-03-18,328.77,340.5,328.77,332.85,17475068
RELIANCE,2009-03-19,334.5,338.46,330.02,336.42,17364676
RELIANCE,2009-03-20,334.75,339.98,330.5,334.8,20423760
RELIANCE,2009-03-23,338.5,362.5,338.5,359.61,19886352
RELIANCE,2009-03-24,362.52,368.75,360.0,363.11,27586964
RELIANCE,2009-03-25,362.5,387.25,362.5,383.05,38270736
RELIANCE,2009-03-26,387.42,394.75,380.75,391.38,32862004
RELIANCE,2009-03-27,388.5,395.85,383.75,387.19,26978552
RELIANCE,2009-03-30,380.27,383.75,373.75,379.11,27484352
RELIANCE,2009-03-31,383.75,387.98,378.75,381.19,22857932
RELIANCE,2009-04-01,380.75,398.5,374.33,395.32,19111420
RELIANCE,2009-04-02,402.5,420.0,400.57,415.33,21956584
RELIANCE,2009-04-06,425.0,435.58,411.4,417.9,21036112
RELIANCE,2009-04-08,409.98,434.75,401.25,431.29,36779864
RELIANCE,2009-04-09,437.5,441.96,426.32,433.94,20775068
RELIANCE,2009-04-13,439.98,447.25,430.75,443.39,15219400
RELIANCE,2009-04-15,437.5,459.92,433.29,457.52,24188844
RELIANCE,2009-04-16,452.77,460.0,429.58,433.75,26479032
RELIANCE,2009-04-17,437.52,445.17,425.58,429.23,25680984
RELIANCE,2009-04-20,430.0,438.67,422.08,428.85,19720996
RELIANCE,2009-04-21,423.75,433.42,421.17,426.52,20010512
RELIANCE,2009-04-22,430.0,433.25,422.75,429.5,17694240
RELIANCE,2009-04-23,429.25,443.73,424.0,440.92,16956048
RELIANCE,2009-04-24,437.5,450.5,431.75,447.21,21900576
RELIANCE,2009-04-27,447.75,451.75,440.25,446.39,16790692
RELIANCE,2009-04-28,445.25,448.0,432.75,434.29,16096916
RELIANCE,2009-04-29,437.75,455.0,436.46,451.57,17085636
RELIANCE,2009-05-04,462.75,473.75,460.08,471.77,17142044
RELIANCE,2009-05-05,471.25,473.67,459.0,470.92,19513952
RELIANCE,2009-05-06,472.25,484.52,465.0,470.38,19527644
RELIANCE,2009-05-07,462.5,481.23,462.5,478.89,14696492
RELIANCE,2009-05-08,480.0,483.0,468.75,475.08,15941280
RELIANCE,2009-05-11,479.75,482.0,462.52,465.4,15030400
RELIANCE,2009-05-12,462.48,493.85,460.75,489.98,18342348
RELIANCE,2009-05-13,493.07,493.75,476.5,483.25,20906468
RELIANCE,2009-05-14,475.57,481.88,470.05,477.23,16188264
RELIANCE,2009-05-15,478.75,490.0,477.92,487.67,12614108
RELIANCE,2009-05-18,536.75,633.75,525.32,591.89,211280
RELIANCE,2009-05-19,612.5,625.0,550.0,557.72,41895288
RELIANCE,2009-05-20,550.0,563.17,534.05,538.11,26987620
RELIANCE,2009-05-21,536.25,544.25,525.64,528.86,15909488
RELIANCE,2009-05-22,524.95,551.8,522.75,546.44,17785484
RELIANCE,2009-05-25,550.0,553.75,538.5,548.69,12416228
RELIANCE,2009-05-26,545.03,552.25,532.63,535.67,9936320
RELIANCE,2009-05-27,543.0,551.25,538.11,546.59,20900372
RELIANCE,2009-05-28,545.0,561.5,545.0,555.14,17992252
RELIANCE,2009-05-29,561.2,576.92,553.25,567.97,25586780
RELIANCE,2009-06-01,582.5,582.5,564.03,570.55,11909532
RELIANCE,2009-06-02,575.03,577.11,556.02,569.8,13196444
RELIANCE,2009-06-03,565.33,576.88,556.38,561.47,13752492
RELIANCE,2009-06-04,556.2,567.22,540.0,565.44,15440948
RELIANCE,2009-06-05,568.75,570.25,547.5,553.19,18710684
RELIANCE,2009-06-08,551.75,565.45,544.0,548.5,15112048
RELIANCE,2009-06-09,547.0,572.75,543.75,568.03,16615732
RELIANCE,2009-06-10,572.75,584.97,571.53,580.05,15860932
RELIANCE,2009-06-11,580.0,581.25,570.63,575.82,10165604
RELIANCE,2009-06-12,577.5,594.75,576.32,590.53,19666920
RELIANCE,2009-06-15,589.92,589.92,541.33,544.7,28563848
RELIANCE,2009-06-16,537.5,546.22,531.65,535.84,20513072
RELIANCE,2009-06-17,531.45,544.5,509.08,512.84,19679512
RELIANCE,2009-06-18,514.5,518.13,497.52,506.27,24829620
RELIANCE,2009-06-19,511.25,515.61,494.27,510.38,19406328
RELIANCE,2009-06-22,511.92,512.5,483.14,488.13,18484616
RELIANCE,2009-06-23,475.0,508.42,475.0,503.83,23785980
RELIANCE,2009-06-24,506.25,508.94,493.02,500.58,18840976
RELIANCE,2009-06-25,500.3,506.0,485.61,489.52,21343356
RELIANCE,2009-06-26,491.54,509.25,490.73,507.3,15916260
RELIANCE,2009-06-29,506.5,528.22,501.19,521.75,14905444
RELIANCE,2009-06-30,525.0,527.33,502.65,505.85,11925152
RELIANCE,2009-07-01,507.48,521.25,497.0,514.7,14872316
RELIANCE,2009-07-02,545.75,545.75,498.83,502.83,15400244
RELIANCE,2009-07-03,500.0,508.77,495.0,506.92,17330792
RELIANCE,2009-07-06,512.0,513.0,465.27,473.29,23693940
RELIANCE,2009-07-07,475.25,478.25,456.3,463.86,23341584
RELIANCE,2009-07-08,463.86,472.5,449.33,457.42,23084688
RELIANCE,2009-07-09,458.75,468.73,457.52,463.35,14752004
RELIANCE,2009-07-10,463.25,466.73,436.25,443.79,16804940
RELIANCE,2009-07-13,437.42,442.13,429.27,437.73,16597880
RELIANCE,2009-07-14,443.5,456.25,441.5,453.52,14796204
RELIANCE,2009-07-15,462.5,472.5,451.64,469.08,12695972
RELIANCE,2009-07-16,475.25,492.1,470.0,483.85,22107384
RELIANCE,2009-07-17,486.27,491.5,481.33,484.27,13220248
RELIANCE,2009-07-20,490.0,509.75,487.5,508.33,16473920
RELIANCE,2009-07-21,522.17,522.17,501.83,504.67,12333652
RELIANCE,2009-07-22,506.25,514.4,490.65,493.92,12580612
RELIANCE,2009-07-23,497.5,513.45,496.75,510.39,11860988
RELIANCE,2009-07-24,512.5,516.85,496.52,504.21,16954072
RELIANCE,2009-07-27,487.5,498.75,476.67,485.17,24070576
RELIANCE,2009-07-28,486.75,489.92,471.4,476.9,23025176
RELIANCE,2009-07-29,475.0,484.5,467.75,482.6,19066100
RELIANCE,2009-07-30,480.0,481.35,472.25,475.08,12317436
RELIANCE,2009-07-31,478.75,493.73,477.82,488.85,13967904
RELIANCE,2009-08-03,492.23,507.75,489.52,504.25,10951568
RELIANCE,2009-08-04,508.25,513.25,500.63,509.94,15349512
RELIANCE,2009-08-05,508.75,521.0,507.9,519.1,15219004
RELIANCE,2009-08-06,510.92,531.25,506.58,511.7,19668320
RELIANCE,2009-08-07,509.13,516.0,497.55,499.44,15999732
RELIANCE,2009-08-10,507.61,508.69,493.25,497.02,12052472
RELIANCE,2009-08-11,498.25,512.02,494.75,500.1,12560228
RELIANCE,2009-08-12,493.73,500.0,485.83,497.67,13696128
RELIANCE,2009-08-13,506.25,511.02,499.25,506.08,12125948
RELIANCE,2009-08-14,506.75,516.0,501.75,509.11,13377708
RELIANCE,2009-08-17,502.25,502.5,481.25,485.48,13733396
RELIANCE,2009-08-18,480.92,489.05,480.04,485.3,11893044
RELIANCE,2009-08-19,485.0,487.48,467.75,471.46,13325680
RELIANCE,2009-08-20,475.0,482.25,472.14,474.6,9408076
RELIANCE,2009-08-21,472.0,483.75,466.9,482.2,12043224
RELIANCE,2009-08-24,490.0,495.23,487.15,493.58,10122068
RELIANCE,2009-08-25,491.3,508.25,488.89,506.42,13000464
RELIANCE,2009-08-26,506.52,511.67,502.82,510.04,10054744
RELIANCE,2009-08-27,508.5,514.75,505.0,510.58,11738368
RELIANCE,2009-08-28,512.5,520.0,506.39,518.53,10001720
RELIANCE,2009-08-31,516.0,516.0,498.75,501.27,14419320
RELIANCE,2009-09-01,506.2,510.5,491.35,495.21,10392852
RELIANCE,2009-09-02,492.25,499.48,490.0,492.79,10903048
RELIANCE,2009-09-03,495.0,496.8,480.83,482.7,12090464
RELIANCE,2009-09-04,484.5,498.5,483.75,495.29,11594500
RELIANCE,2009-09-07,496.25,502.23,494.13,500.71,10322000
RELIANCE,2009-09-08,503.75,523.6,501.33,518.9,23799932
RELIANCE,2009-09-09,518.75,543.63,515.5,542.11,24037048
RELIANCE,2009-09-10,547.52,559.97,533.15,536.86,16307000
RELIANCE,2009-09-11,541.25,542.83,526.25,535.22,14341696
RELIANCE,2009-09-14,533.75,539.78,527.88,534.88,8707944
RELIANCE,2009-09-15,535.5,546.0,535.5,545.22,8628080
RELIANCE,2009-09-16,549.0,554.67,540.9,546.0,8861144
RELIANCE,2009-09-17,546.25,550.0,517.75,521.53,66317804
RELIANCE,2009-09-18,520.0,528.25,518.78,525.64,11755492
RELIANCE,2009-09-22,532.17,534.92,522.03,524.48,10519932
RELIANCE,2009-09-23,524.25,531.25,522.5,525.42,11138964
RELIANCE,2009-09-24,522.5,532.5,514.5,525.23,19047592
RELIANCE,2009-09-25,521.1,536.97,518.78,533.75,14265588
RELIANCE,2009-09-29,536.38,545.4,535.0,542.77,18402980
RELIANCE,2009-09-30,546.0,553.22,541.25,550.41,16890544
RELIANCE,2009-10-01,549.97,549.97,538.5,543.59,12042860
RELIANCE,2009-10-05,539.97,543.0,530.33,534.78,11846180
RELIANCE,2009-10-06,539.98,539.98,525.5,533.53,14677836
RELIANCE,2009-10-07,537.38,539.5,521.03,525.33,12400144
RELIANCE,2009-10-08,550.0,558.88,525.0,529.91,28107340
RELIANCE,2009-10-09,532.16,532.9,522.5,524.94,12648948
RELIANCE,2009-10-12,530.0,546.5,530.0,542.27,17984784
RELIANCE,2009-10-14,543.75,549.38,538.16,546.05,13343284
RELIANCE,2009-10-15,549.75,555.45,541.25,542.88,13003036
RELIANCE,2009-10-16,542.5,556.5,540.25,554.69,13431272
RELIANCE,2009-10-17,571.33,571.33,552.83,556.3,2962088
RELIANCE,2009-10-20,561.25,570.83,544.47,546.14,12646356
RELIANCE,2009-10-21,544.75,552.25,542.16,545.55,10197768
RELIANCE,2009-10-22,545.5,545.5,530.25,533.8,9242672
RELIANCE,2009-10-23,536.55,538.58,509.4,511.83,20158904
RELIANCE,2009-10-26,512.5,517.0,501.0,503.83,12680036
RELIANCE,2009-10-27,500.5,502.5,493.75,497.75,14142220
RELIANCE,2009-10-28,496.27,510.83,496.27,508.54,11799600
RELIANCE,2009-10-29,500.25,510.98,495.1,499.85,14120412
RELIANCE,2009-10-30,500.27,508.75,480.5,482.79,19924968
RELIANCE,2009-11-03,480.02,481.2,450.57,454.64,19593104
RELIANCE,2009-11-04,462.5,482.0,458.17,480.17,18270644
RELIANCE,2009-11-05,477.29,487.0,462.75,485.29,13754896
RELIANCE,2009-11-06,482.5,493.73,482.5,489.38,13992132
RELIANCE,2009-11-09,493.75,508.0,490.4,506.1,13112744
RELIANCE,2009-11-10,510.0,525.61,501.25,513.63,25305404
RELIANCE,2009-11-11,517.0,532.6,508.92,528.5,16734276
RELIANCE,2009-11-12,531.25,536.5,521.0,525.32,15235716
RELIANCE,2009-11-13,522.5,532.25,521.03,529.88,10231560
RELIANCE,2009-11-16,537.25,540.47,532.91,538.4,8269064
RELIANCE,2009-11-17,540.0,540.42,526.75,533.09,12022532
RELIANCE,2009-11-18,540.5,540.5,523.53,525.02,15630252
RELIANCE,2009-11-19,524.69,527.47,518.22,520.95,9253324
RELIANCE,2009-11-20,520.0,533.73,516.25,530.83,12354324
RELIANCE,2009-11-23,540.0,551.94,533.27,548.73,22113032
RELIANCE,2009-11-24,548.0,551.25,542.03,544.3,13890040
RELIANCE,2009-11-25,546.44,556.47,542.47,548.67,16611240
RELIANCE,2009-11-26,555.5,555.5,526.65,531.88,10158724
RELIANCE,2009-11-27,525.0,529.0,505.5,522.97,11643966
RELIANCE,2009-11-30,531.25,539.45,527.0,531.75,8261662
RELIANCE,2009-12-01,537.5,550.0,533.6,549.0,5719768
RELIANCE,2009-12-02,552.63,559.33,545.6,550.22,9454674
RELIANCE,2009-12-03,552.45,560.0,546.05,549.83,7961682
RELIANCE,2009-12-04,545.5,553.5,540.15,544.2,6383738
RELIANCE,2009-12-07,544.0,547.05,525.0,527.5,9450502
RELIANCE,2009-12-08,530.0,542.22,527.58,540.17,9341834
RELIANCE,2009-12-09,535.0,539.0,531.08,535.92,5111084
RELIANCE,2009-12-10,536.85,541.0,531.0,535.9,5917834
RELIANCE,2009-12-11,540.0,544.0,532.25,535.63,7063356
RELIANCE,2009-12-14,534.0,542.0,531.5,533.97,6365356
RELIANCE,2009-12-15,534.0,537.0,524.0,525.8,6708312
RELIANCE,2009-12-16,524.95,527.5,519.05,523.58,6753764
RELIANCE,2009-12-17,527.4,527.4,515.0,517.47,6490118
RELIANCE,2009-12-18,517.5,517.5,502.5,503.83,10050776
RELIANCE,2009-12-21,500.5,515.4,495.0,508.48,11243724
RELIANCE,2009-12-22,509.1,514.4,505.65,509.6,6372574
RELIANCE,2009-12-23,512.5,533.95,510.7,533.1,9807794
RELIANCE,2009-12-24,537.5,541.9,529.17,538.15,7382128
RELIANCE,2009-12-29,539.5,544.5,535.0,540.13,5564750
RELIANCE,2009-12-30,539.9,542.5,534.75,538.03,4242450
RELIANCE,2009-12-31,542.0,548.0,540.67,545.28,8019672
RELIANCE,2010-01-04,545.55,545.55,510.92,537.75,35040012
RELIANCE,2010-01-05,574.95,574.95,532.7,535.35,9780080
RELIANCE,2010-01-06,539.95,547.25,535.33,544.0,10831076
RELIANCE,2010-01-07,544.0,557.5,539.0,553.03,11976808
RELIANCE,2010-01-08,554.0,556.9,548.0,551.58,6907852
RELIANCE,2010-01-11,567.35,574.85,525.0,540.75,86244270
RELIANCE,2010-01-12,547.5,568.65,538.5,542.17,14990718
RELIANCE,2010-01-13,544.0,546.0,534.3,544.3,7022156
RELIANCE,2010-01-14,543.0,562.4,543.0,560.85,11221436
RELIANCE,2010-01-15,562.9,569.45,552.53,555.38,8579466
RELIANCE,2010-01-18,553.5,558.22,545.97,549.75,6479050
RELIANCE,2010-01-19,550.0,553.03,541.33,542.5,5972726
RELIANCE,2010-01-20,547.5,548.55,536.0,538.75,8837494
RELIANCE,2010-01-21,537.5,538.5,525.13,527.03,8508470
RELIANCE,2010-01-22,520.5,535.5,514.75,526.92,18227024
RELIANCE,2010-01-25,524.83,527.2,518.35,521.03,6122956
RELIANCE,2010-01-27,517.0,525.0,510.0,513.78,11357606
RELIANCE,2010-01-28,520.0,523.22,512.5,518.58,15188648
RELIANCE,2010-01-29,516.45,525.9,509.05,523.1,10667082
RELIANCE,2010-02-01,518.75,527.5,517.78,522.7,5546738
RELIANCE,2010-02-02,526.0,528.17,512.05,513.65,7885662
RELIANCE,2010-02-03,515.55,524.2,515.55,516.97,6881390
RELIANCE,2010-02-04,519.0,519.0,507.0,509.58,5474386
RELIANCE,2010-02-05,487.5,503.88,487.5,490.85,13661446
RELIANCE,2010-02-06,495.0,498.75,492.7,496.88,1294870
RELIANCE,2010-02-08,492.5,502.17,487.5,497.17,11838292
RELIANCE,2010-02-09,496.88,499.0,491.35,496.63,6533836
RELIANCE,2010-02-10,499.95,499.95,491.0,492.55,8348428
