symbol,date,open,high,low,close,volume
WIPRO,2008-08-25,95.4,98.92,94.07,94.5,1299528
WIPRO,2008-08-26,94.5,96.75,94.07,96.59,1620096
WIPRO,2008-08-27,96.74,97.65,95.44,95.91,1807634
WIPRO,2008-08-28,96.08,97.18,91.88,93.17,8350448
WIPRO,2008-08-29,93.38,97.65,93.38,97.29,1624874
WIPRO,2008-09-01,96.75,98.97,95.29,97.66,2362261
WIPRO,2008-09-02,97.66,103.05,97.66,101.47,3859141
WIPRO,2008-09-04,100.19,101.25,99.04,100.84,2730661
WIPRO,2008-09-05,100.13,100.13,95.11,95.6,3199133
WIPRO,2008-09-08,97.49,100.8,97.07,97.6,6210280
WIPRO,2008-09-09,97.6,99.23,96.14,97.92,2845160
WIPRO,2008-09-10,97.88,99.63,96.52,97.18,4530768
WIPRO,2008-09-11,97.18,97.2,95.4,96.03,3213066
WIPRO,2008-09-12,96.3,96.34,93.25,94.42,5334136
WIPRO,2008-09-15,90.3,94.42,85.95,90.88,4880562
WIPRO,2008-09-16,83.33,89.75,83.33,88.1,4714842
WIPRO,2008-09-17,89.98,90.68,87.23,89.97,3911013
WIPRO,2008-09-18,87.98,92.48,85.31,89.41,6112226
WIPRO,2008-09-19,91.13,96.49,91.13,93.81,8960802
WIPRO,2008-09-22,100.73,100.73,92.25,93.31,4014896
WIPRO,2008-09-23,90.0,91.13,87.08,87.57,5506360
WIPRO,2008-09-24,83.84,88.63,82.15,83.35,11390269
WIPRO,2008-09-25,84.58,84.58,78.32,79.22,20940528
WIPRO,2008-09-26,78.7,80.43,76.74,77.46,7509920
WIPRO,2008-09-29,82.13,82.13,74.28,77.2,6787762
WIPRO,2008-09-30,76.27,79.65,72.02,76.48,6446426
WIPRO,2008-10-01,72.36,79.13,72.36,78.57,3348741
WIPRO,2008-10-03,81.99,81.99,75.82,76.88,2051176
WIPRO,2008-10-06,78.71,78.71,70.49,71.6,5772794
WIPRO,2008-10-07,74.23,74.36,66.38,69.37,10667573
WIPRO,2008-10-08,68.42,68.42,59.83,63.61,15848693
WIPRO,2008-10-10,62.03,62.77,54.45,59.21,13857768
WIPRO,2008-10-13,60.3,64.62,59.4,63.94,10260093
WIPRO,2008-10-14,68.87,72.16,64.82,65.63,10660973
WIPRO,2008-10-15,63.02,66.24,60.98,62.25,7215573
WIPRO,2008-10-16,60.46,64.01,53.77,62.69,5738440
WIPRO,2008-10-17,63.0,65.23,57.19,57.94,4576880
WIPRO,2008-10-20,58.5,65.25,58.5,63.43,8733861
WIPRO,2008-10-21,65.25,67.5,63.56,66.79,8392141
WIPRO,2008-10-22,65.25,66.76,61.48,62.86,6129426
WIPRO,2008-10-23,60.46,67.5,58.27,61.23,9447296
WIPRO,2008-10-24,59.85,61.36,49.73,52.9,6931880
WIPRO,2008-10-27,51.23,52.63,40.59,49.41,15938400
WIPRO,2008-10-28,51.07,54.61,49.57,53.78,962762
WIPRO,2008-10-29,56.73,59.58,51.23,57.82,19188554
WIPRO,2008-10-31,58.75,65.92,58.75,61.34,13121376
WIPRO,2008-11-03,63.9,64.35,59.65,62.21,5875456
WIPRO,2008-11-04,62.55,63.0,56.32,59.15,14195434
WIPRO,2008-11-05,59.47,62.42,57.94,61.09,10212416
WIPRO,2008-11-06,59.63,61.73,54.47,56.94,8031922
WIPRO,2008-11-07,57.31,59.6,54.03,58.48,7538293
WIPRO,2008-11-10,60.3,61.65,59.0,60.61,4706669
WIPRO,2008-11-11,59.18,62.08,54.8,55.89,7192346
WIPRO,2008-11-12,55.57,58.9,53.81,55.72,8407576
WIPRO,2008-11-14,57.38,58.36,52.21,54.29,9463336
WIPRO,2008-11-17,55.08,57.35,51.79,56.73,7298253
WIPRO,2008-11-18,55.37,56.02,51.3,51.75,8536128
WIPRO,2008-11-19,53.55,53.55,49.51,50.07,6504013
WIPRO,2008-11-20,49.21,50.29,46.53,49.21,6277720
WIPRO,2008-11-21,48.49,52.85,47.94,51.7,8596146
WIPRO,2008-11-24,51.78,53.3,49.95,52.69,7499394
WIPRO,2008-11-25,54.0,57.31,50.63,51.44,7943786
WIPRO,2008-11-26,51.3,55.06,51.3,54.18,8599354
WIPRO,2008-11-28,50.63,56.83,50.63,54.59,14241626
WIPRO,2008-12-01,53.0,56.25,51.55,52.58,8360013
WIPRO,2008-12-02,49.5,52.76,48.42,52.43,6393920
WIPRO,2008-12-03,52.54,53.5,48.89,50.07,8803040
WIPRO,2008-12-04,50.63,52.74,49.95,52.34,5043728
WIPRO,2008-12-05,52.34,52.58,50.42,51.14,5391816
WIPRO,2008-12-08,52.88,55.13,52.33,53.64,7525269
WIPRO,2008-12-10,54.65,59.4,53.77,58.79,7570386
WIPRO,2008-12-11,59.63,59.63,55.04,56.18,5508941
WIPRO,2008-12-12,54.92,54.92,51.98,53.52,6238541
WIPRO,2008-12-15,54.45,58.0,52.11,52.65,8310528
WIPRO,2008-12-16,52.45,54.19,51.82,53.9,4509381
WIPRO,2008-12-17,55.13,56.03,52.65,54.88,6061986
WIPRO,2008-12-18,55.57,58.16,54.68,56.23,8857306
WIPRO,2008-12-19,56.25,57.82,55.15,56.03,8339922
WIPRO,2008-12-22,56.25,57.04,54.47,55.53,4902029
WIPRO,2008-12-23,55.13,55.74,54.14,54.67,5150960
WIPRO,2008-12-24,55.35,57.33,51.16,52.31,15811600
WIPRO,2008-12-26,52.31,53.1,50.65,51.0,5447936
WIPRO,2008-12-29,51.52,51.71,48.15,51.04,5636928
WIPRO,2008-12-30,51.89,53.43,50.63,53.08,5145106
WIPRO,2008-12-31,53.53,53.86,51.98,52.51,4167376
WIPRO,2009-01-01,52.51,56.48,52.51,55.83,3707066
WIPRO,2009-01-02,55.83,57.08,54.14,54.83,5783861
WIPRO,2009-01-05,55.57,56.47,54.4,55.29,5825474
WIPRO,2009-01-06,56.12,56.12,53.39,54.61,5700128
WIPRO,2009-01-07,55.57,56.25,51.41,55.04,9509136
WIPRO,2009-01-09,54.56,57.38,51.75,56.47,10846216
WIPRO,2009-01-12,55.13,55.13,49.97,51.17,17861141
WIPRO,2009-01-13,49.95,55.07,45.22,54.07,50690176
WIPRO,2009-01-14,55.13,57.11,53.58,54.85,18044789
WIPRO,2009-01-15,52.88,53.96,48.78,52.93,15401080
WIPRO,2009-01-16,53.83,54.68,51.55,53.63,7414200
WIPRO,2009-01-19,54.11,54.11,51.38,52.06,8230656
WIPRO,2009-01-20,51.52,52.38,50.35,51.33,5351208
WIPRO,2009-01-21,50.6,50.62,47.93,49.43,13900573
WIPRO,2009-01-22,49.9,51.46,48.05,49.05,8370941
WIPRO,2009-01-23,48.4,49.05,46.85,48.05,5335416
WIPRO,2009-01-27,48.6,51.45,48.46,50.86,6578314
WIPRO,2009-01-28,51.3,53.73,51.3,52.67,6056114
WIPRO,2009-01-29,52.88,52.88,49.75,51.14,8829680
WIPRO,2009-01-30,51.05,52.75,49.73,52.1,7764602
WIPRO,2009-02-02,51.52,51.52,48.75,49.51,4150701
WIPRO,2009-02-03,51.75,51.75,49.18,50.56,4845586
WIPRO,2009-02-04,50.97,52.2,49.98,50.41,3606213
WIPRO,2009-02-05,50.85,51.07,48.72,49.47,3269634
WIPRO,2009-02-06,49.73,51.19,49.73,50.46,4677682
WIPRO,2009-02-09,50.74,51.61,49.16,50.89,6248120
WIPRO,2009-02-10,51.07,51.73,50.04,50.81,4592693
WIPRO,2009-02-11,49.95,50.6,49.77,49.94,3680000
WIPRO,2009-02-12,49.95,50.39,49.18,50.03,2708149
WIPRO,2009-02-13,50.06,51.07,49.73,50.35,4423736
WIPRO,2009-02-16,49.95,50.49,48.22,48.61,2773101
WIPRO,2009-02-17,48.15,48.38,46.52,47.18,3594181
WIPRO,2009-02-18,46.69,47.88,46.35,47.07,2540173
WIPRO,2009-02-19,47.03,49.88,46.35,49.58,9338456
WIPRO,2009-02-20,48.89,49.41,47.27,48.43,5304186
WIPRO,2009-02-24,47.94,48.35,47.11,47.9,3246746
WIPRO,2009-02-25,48.38,49.25,47.7,48.96,4792834
WIPRO,2009-02-26,48.38,49.5,47.74,48.4,7841568
WIPRO,2009-02-27,48.38,48.6,45.92,46.69,9628888
WIPRO,2009-03-02,46.01,46.12,44.21,45.76,6148266
WIPRO,2009-03-03,45.29,46.33,44.86,45.2,5485296
WIPRO,2009-03-04,45.43,46.57,45.06,46.33,3598802
WIPRO,2009-03-05,46.8,46.8,45.92,46.51,4603840
WIPRO,2009-03-06,46.1,48.49,45.66,47.99,5673341
WIPRO,2009-03-09,47.25,47.7,45.92,46.42,2718416
WIPRO,2009-03-12,48.6,48.6,46.64,47.72,5933400
WIPRO,2009-03-13,48.38,50.85,48.15,50.6,10535648
WIPRO,2009-03-16,50.63,51.52,49.57,51.39,6039202
WIPRO,2009-03-17,51.41,51.68,49.67,51.25,5360709
WIPRO,2009-03-18,51.98,53.53,51.16,51.88,4982709
WIPRO,2009-03-19,52.31,53.06,51.37,52.33,5399013
WIPRO,2009-03-20,51.98,52.69,51.19,51.99,5444480
WIPRO,2009-03-23,52.43,54.22,52.29,53.84,5403173
WIPRO,2009-03-24,54.57,56.11,53.77,54.75,8797514
WIPRO,2009-03-25,54.34,56.11,53.91,54.57,6611346
WIPRO,2009-03-26,54.57,59.35,54.43,57.49,11852840
WIPRO,2009-03-27,57.38,58.5,55.42,56.94,5861240
WIPRO,2009-03-30,55.8,56.17,53.41,54.24,5712226
WIPRO,2009-03-31,53.11,55.66,53.11,55.33,3506928
WIPRO,2009-04-01,55.35,57.31,54.03,56.79,3417789
WIPRO,2009-04-02,57.38,61.29,57.38,60.77,6332474
WIPRO,2009-04-06,61.2,62.77,59.03,60.64,6762560
WIPRO,2009-04-08,58.76,65.21,58.05,63.53,13785554
WIPRO,2009-04-09,64.13,64.97,61.15,61.75,8819109
WIPRO,2009-04-13,62.55,63.02,58.6,60.47,9169936
WIPRO,2009-04-15,58.5,61.19,56.32,60.51,13718141
WIPRO,2009-04-16,60.75,63.88,59.18,62.46,10307408
WIPRO,2009-04-17,63.04,65.77,60.83,61.87,11527248
WIPRO,2009-04-20,61.88,63.63,60.37,61.6,4994741
WIPRO,2009-04-21,60.75,63.44,59.81,61.76,3930056
WIPRO,2009-04-22,67.73,67.73,61.43,63.24,16361586
WIPRO,2009-04-23,63.45,71.87,63.45,70.4,21728768
WIPRO,2009-04-24,70.88,71.42,67.79,70.26,10555760
WIPRO,2009-04-27,69.75,74.06,68.5,73.34,9851216
WIPRO,2009-04-28,74.25,74.25,70.43,70.97,7073168
WIPRO,2009-04-29,71.21,75.03,71.21,74.44,8439408
WIPRO,2009-05-04,74.29,83.0,74.29,82.25,9973856
WIPRO,2009-05-05,84.08,84.08,79.53,83.14,8790141
WIPRO,2009-05-06,83.25,84.13,79.67,80.86,13047893
WIPRO,2009-05-07,81.0,86.56,79.43,85.76,12450800
WIPRO,2009-05-08,85.95,86.29,79.31,79.9,12262680
WIPRO,2009-05-11,80.32,81.0,76.52,78.66,5478754
WIPRO,2009-05-12,78.3,85.22,77.63,84.26,10277368
WIPRO,2009-05-13,83.93,88.2,82.15,84.27,10086293
WIPRO,2009-05-14,80.99,83.68,80.11,81.76,6508546
WIPRO,2009-05-15,83.25,86.35,82.35,84.96,6343002
WIPRO,2009-05-18,90.0,103.49,90.0,93.81,177949
WIPRO,2009-05-19,94.8,98.77,85.52,86.71,21478514
WIPRO,2009-05-20,87.75,90.14,84.5,89.16,10974853
WIPRO,2009-05-21,88.43,88.94,83.99,84.56,4682266
WIPRO,2009-05-22,84.6,84.6,81.7,83.11,4768789
WIPRO,2009-05-25,83.25,84.23,79.99,82.56,4658394
WIPRO,2009-05-26,82.73,85.49,82.57,84.15,5279229
WIPRO,2009-05-27,87.23,87.23,83.48,85.33,6045394
WIPRO,2009-05-28,85.27,87.03,81.47,83.06,15648914
WIPRO,2009-05-29,84.7,86.58,83.48,86.01,5708720
WIPRO,2009-06-01,86.65,90.0,86.4,89.75,5600106
WIPRO,2009-06-02,91.13,92.02,87.35,88.13,6762322
WIPRO,2009-06-03,88.88,89.77,87.37,89.12,3625693
WIPRO,2009-06-04,88.65,89.48,86.91,87.89,4065194
WIPRO,2009-06-05,88.78,90.2,86.94,88.53,6032802
WIPRO,2009-06-08,89.48,92.57,88.65,91.28,7783106
WIPRO,2009-06-09,90.28,97.88,89.32,95.31,9912493
WIPRO,2009-06-10,95.63,102.38,95.31,97.27,13790528
WIPRO,2009-06-11,96.75,97.18,93.74,95.35,5406621
WIPRO,2009-06-12,95.63,96.51,91.17,92.25,3953360
WIPRO,2009-06-15,92.7,94.48,88.42,90.43,7229826
WIPRO,2009-06-16,87.75,90.38,87.14,89.21,6850762
WIPRO,2009-06-17,89.32,89.32,84.49,85.59,7352861
WIPRO,2009-06-18,82.53,87.93,82.53,84.76,7396893
WIPRO,2009-06-19,85.5,86.49,84.38,85.58,6200829
WIPRO,2009-06-22,85.95,87.71,84.23,85.36,7955928
WIPRO,2009-06-23,83.57,85.88,83.49,84.92,8150376
WIPRO,2009-06-24,85.52,88.43,83.38,85.78,7317706
WIPRO,2009-06-25,86.6,87.23,82.57,84.27,19238949
WIPRO,2009-06-26,85.5,87.07,84.15,86.47,5396848
WIPRO,2009-06-29,86.63,86.63,84.72,85.32,4114514
WIPRO,2009-06-30,85.5,86.76,84.25,85.04,3831888
WIPRO,2009-07-01,85.05,86.5,83.54,85.34,6199189
WIPRO,2009-07-02,85.52,86.58,83.97,85.9,4472768
WIPRO,2009-07-03,85.95,87.07,84.65,86.71,5596402
WIPRO,2009-07-06,87.07,88.63,82.8,83.75,4488221
WIPRO,2009-07-07,83.25,86.49,83.25,85.18,4574848
WIPRO,2009-07-08,84.32,85.72,82.24,84.4,4226642
WIPRO,2009-07-09,84.43,85.93,82.46,83.99,2983842
WIPRO,2009-07-10,84.6,88.4,84.6,86.57,12046376
WIPRO,2009-07-13,86.63,88.78,85.54,87.51,5082048
WIPRO,2009-07-14,88.2,91.54,87.62,90.08,4750394
WIPRO,2009-07-15,91.57,93.26,90.68,92.97,5215941
WIPRO,2009-07-16,93.71,95.81,93.38,93.74,5819541
WIPRO,2009-07-17,94.18,98.26,94.18,96.63,6098816
WIPRO,2009-07-20,97.05,109.08,97.05,103.48,18408882
WIPRO,2009-07-21,104.63,105.93,102.38,103.21,8708949
WIPRO,2009-07-22,103.61,107.73,100.46,101.51,16011242
WIPRO,2009-07-23,102.85,103.9,101.37,102.71,5703440
WIPRO,2009-07-24,102.38,104.04,100.53,103.63,2957728
WIPRO,2009-07-27,104.17,105.48,102.87,103.57,2739026
WIPRO,2009-07-28,103.73,105.41,101.52,104.38,5460368
WIPRO,2009-07-29,102.83,105.98,102.4,105.1,4125234
WIPRO,2009-07-30,103.95,111.53,103.95,109.63,12444480
WIPRO,2009-07-31,110.27,111.6,108.34,110.28,4592520
WIPRO,2009-08-03,111.35,111.38,109.03,110.47,3206528
WIPRO,2009-08-04,111.94,112.43,107.29,108.54,3372608
WIPRO,2009-08-05,108.45,113.51,108.23,112.09,5923301
WIPRO,2009-08-06,112.48,114.95,110.81,112.18,10652480
WIPRO,2009-08-07,111.38,114.73,110.54,112.46,8600589
WIPRO,2009-08-10,113.17,117.56,112.09,115.49,10307181
WIPRO,2009-08-11,114.75,117.45,112.61,114.5,5728066
WIPRO,2009-08-12,113.63,114.25,109.37,113.82,4205656
WIPRO,2009-08-13,114.3,116.71,114.12,116.24,3880714
WIPRO,2009-08-14,115.88,116.32,112.59,115.07,2756309
WIPRO,2009-08-17,113.63,115.07,110.99,111.82,3823656
WIPRO,2009-08-18,110.7,114.72,110.7,112.59,3328546
WIPRO,2009-08-19,112.27,113.95,109.46,111.35,3910736
WIPRO,2009-08-20,112.52,114.91,111.85,113.54,2813336
WIPRO,2009-08-21,113.17,116.08,111.89,115.42,3721589
WIPRO,2009-08-24,116.55,118.58,115.88,117.98,3439386
WIPRO,2009-08-25,117.44,123.52,117.23,122.35,9076162
WIPRO,2009-08-26,121.89,127.35,121.86,125.33,7683061
WIPRO,2009-08-27,126.0,128.99,124.1,127.96,13382528
WIPRO,2009-08-28,128.25,129.53,125.14,127.1,3331296
WIPRO,2009-08-31,125.51,125.51,123.3,123.74,2648181
WIPRO,2009-09-01,123.98,126.81,123.75,125.78,4641922
WIPRO,2009-09-02,124.88,127.13,124.25,124.73,3608469
WIPRO,2009-09-03,124.88,125.98,122.42,124.11,4325776
WIPRO,2009-09-04,124.31,125.1,123.08,124.27,3911880
WIPRO,2009-09-07,125.1,126.67,124.2,124.73,7693453
WIPRO,2009-09-08,125.33,125.96,123.58,123.91,3536682
WIPRO,2009-09-09,124.04,124.88,121.07,122.07,4438720
WIPRO,2009-09-10,122.85,124.16,121.37,122.3,4165488
WIPRO,2009-09-11,122.74,125.53,122.65,123.97,6268288
WIPRO,2009-09-14,123.75,126.63,123.3,125.43,4572642
WIPRO,2009-09-15,126.0,127.89,125.21,125.88,3860160
WIPRO,2009-09-16,127.05,127.05,124.22,124.85,3962589
WIPRO,2009-09-17,125.35,129.46,125.35,127.41,7814482
WIPRO,2009-09-18,126.79,128.79,126.45,128.06,5180640
WIPRO,2009-09-22,128.74,130.39,127.26,129.84,3319373
WIPRO,2009-09-23,129.56,130.95,126.52,127.54,4650733
WIPRO,2009-09-24,126.0,131.71,124.33,130.68,7735640
WIPRO,2009-09-25,130.68,131.4,126.81,127.42,4166389
WIPRO,2009-09-29,128.7,132.52,128.18,130.96,6404181
WIPRO,2009-09-30,131.07,136.33,131.07,135.47,11905120
WIPRO,2009-10-01,135.9,138.38,133.26,136.81,8074346
WIPRO,2009-10-05,135.0,138.6,135.0,136.93,5510736
WIPRO,2009-10-06,137.63,139.39,132.92,134.9,6648906
WIPRO,2009-10-07,135.0,136.06,128.52,128.74,6654194
WIPRO,2009-10-08,130.05,130.5,126.25,127.15,6465696
WIPRO,2009-10-09,128.92,129.76,123.3,124.11,12195960
WIPRO,2009-10-12,125.1,129.58,124.47,129.04,4834082
WIPRO,2009-10-14,129.43,132.3,129.43,130.88,4337661
WIPRO,2009-10-15,131.63,132.35,127.37,129.37,3399674
WIPRO,2009-10-16,129.88,131.58,128.25,128.79,4679749
WIPRO,2009-10-17,129.83,130.7,128.51,129.1,343149
WIPRO,2009-10-20,130.65,134.36,129.85,131.4,4910621
WIPRO,2009-10-21,131.63,134.89,131.63,131.97,5074909
WIPRO,2009-10-22,132.3,133.8,128.78,129.84,4527848
WIPRO,2009-10-23,132.08,133.76,130.52,132.48,4085322
WIPRO,2009-10-26,132.75,135.23,132.52,133.07,4794869
WIPRO,2009-10-27,136.62,139.05,133.88,136.27,13556802
WIPRO,2009-10-28,137.77,141.64,135.67,140.78,9409693
WIPRO,2009-10-29,138.98,142.2,138.17,140.51,8829594
WIPRO,2009-10-30,142.2,143.87,133.93,136.33,11432386
WIPRO,2009-11-03,135.67,137.23,129.4,130.82,6829536
WIPRO,2009-11-04,130.95,136.35,130.91,134.47,4558669
WIPRO,2009-11-05,134.32,135.85,130.07,134.98,3989320
WIPRO,2009-11-06,136.13,137.7,133.9,134.65,4577709
WIPRO,2009-11-09,135.0,136.24,133.9,135.7,2973456
WIPRO,2009-11-10,137.02,137.59,132.78,133.58,4797794
WIPRO,2009-11-11,134.55,139.43,134.21,138.74,5292533
WIPRO,2009-11-12,138.83,141.93,138.51,140.51,8569696
WIPRO,2009-11-13,141.08,142.96,139.73,142.4,3564901
WIPRO,2009-11-16,141.75,144.45,140.85,143.48,3204149
WIPRO,2009-11-17,143.48,146.21,142.92,144.56,5369856
WIPRO,2009-11-18,144.23,148.37,144.23,145.04,6080536
WIPRO,2009-11-19,144.9,147.24,144.05,145.39,4833309
WIPRO,2009-11-20,144.23,146.88,141.76,146.03,5142442
WIPRO,2009-11-23,145.39,149.56,144.9,145.1,3575656
WIPRO,2009-11-24,145.58,147.35,144.67,145.61,3023893
WIPRO,2009-11-25,144.67,147.3,144.67,145.24,4306514
WIPRO,2009-11-26,145.6,147.46,140.63,141.59,6122269
WIPRO,2009-11-27,142.2,144.45,137.26,140.08,5657626
WIPRO,2009-11-30,142.15,143.77,140.85,141.53,5086760
WIPRO,2009-12-01,142.04,144.16,142.04,143.59,3798301
WIPRO,2009-12-02,144.45,144.45,141.75,142.42,3471906
WIPRO,2009-12-03,143.1,146.18,143.1,144.16,2734389
WIPRO,2009-12-04,143.93,147.6,143.1,143.53,5708696
WIPRO,2009-12-07,144.0,145.58,142.79,143.51,2722789
WIPRO,2009-12-08,143.93,146.47,142.88,145.69,3630994
WIPRO,2009-12-09,144.67,148.27,144.67,147.3,6050616
WIPRO,2009-12-10,147.38,148.39,145.35,145.89,2990720
WIPRO,2009-12-11,146.92,148.15,144.51,144.99,4247149
WIPRO,2009-12-14,145.24,148.79,145.01,148.18,4608240
WIPRO,2009-12-15,148.27,149.33,147.11,148.3,5408021
WIPRO,2009-12-16,148.25,151.88,148.05,150.99,6856309
WIPRO,2009-12-17,152.1,154.33,150.41,151.11,7169336
WIPRO,2009-12-18,151.65,156.28,150.98,151.81,13150040
WIPRO,2009-12-21,152.98,155.7,151.9,152.41,9514034
WIPRO,2009-12-22,153.05,155.21,150.52,152.71,4897394
WIPRO,2009-12-23,154.13,156.38,152.77,156.04,6534202
WIPRO,2009-12-24,156.38,157.48,155.26,156.24,4539546
WIPRO,2009-12-29,156.38,156.82,152.41,153.25,5768213
WIPRO,2009-12-30,152.35,155.06,152.35,153.3,3837749
WIPRO,2009-12-31,153.0,154.95,152.26,153.0,6271680
WIPRO,2010-01-04,154.13,156.83,152.09,156.1,3409626
WIPRO,2010-01-05,156.67,159.3,156.05,158.57,4979701
WIPRO,2010-01-06,158.85,159.75,154.58,155.36,4575029
WIPRO,2010-01-07,156.38,156.49,151.88,152.61,4582648
WIPRO,2010-01-08,152.77,153.0,149.85,150.31,2856840
WIPRO,2010-01-11,150.08,153.25,147.66,148.82,5677888
WIPRO,2010-01-12,151.2,158.35,151.2,156.1,10394906
WIPRO,2010-01-13,156.82,162.0,154.9,161.01,11283589
WIPRO,2010-01-14,161.96,169.36,159.35,166.75,19480194
WIPRO,2010-01-15,162.67,167.99,162.45,165.58,14677754
WIPRO,2010-01-18,165.38,169.02,164.27,168.19,7999336
WIPRO,2010-01-19,170.07,170.07,164.27,166.26,4098560
WIPRO,2010-01-20,168.75,168.75,162.35,163.47,10419506
WIPRO,2010-01-21,163.8,166.27,158.87,159.63,8571813
WIPRO,2010-01-22,157.5,160.88,156.49,157.51,7634160
WIPRO,2010-01-25,156.38,158.4,154.31,156.4,3993256
WIPRO,2010-01-27,155.25,155.29,146.3,147.46,8215208
WIPRO,2010-01-28,151.65,154.98,147.49,151.53,6807061
WIPRO,2010-01-29,149.63,149.85,142.09,145.79,9824506
WIPRO,2010-02-01,144.85,151.81,142.45,150.37,5440866
WIPRO,2010-02-02,154.8,156.15,146.48,146.97,4160976
WIPRO,2010-02-03,147.4,151.63,146.92,151.12,3421168
WIPRO,2010-02-04,149.85,151.09,146.48,147.42,3285840
WIPRO,2010-02-05,142.9,147.16,142.9,144.91,6312528
WIPRO,2010-02-06,144.0,146.92,144.0,145.82,242469
WIPRO,2010-02-08,144.79,146.25,141.78,143.15,4741549
WIPRO,2010-02-09,142.2,148.12,142.2,147.22,4444106
WIPRO,2010-02-10,148.5,149.4,144.98,145.73,3418394
WIPRO,2010-02-11,147.01,149.01,146.25,147.53,2129082
WIPRO,2010-02-15,147.15,149.85,147.15,148.48,2790714
WIPRO,2010-02-16,148.73,150.86,147.2,150.74,2845586
WIPRO,2010-02-17,153.0,153.0,148.96,151.07,3695669
WIPRO,2010-02-18,151.88,152.33,149.42,150.28,2161882
WIPRO,2010-02-19,148.95,151.31,148.05,149.81,6404002
WIPRO,2010-02-22,150.08,153.11,149.67,150.34,1973026
WIPRO,2010-02-23,150.05,152.82,148.73,152.17,2459989
WIPRO,2010-02-24,152.55,153.22,150.47,151.24,3630826
WIPRO,2010-02-25,152.33,153.45,149.65,150.62,4269493
WIPRO,2010-02-26,151.0,154.82,149.63,152.44,3247853
WIPRO,2010-03-02,151.88,158.17,151.88,157.79,4761960
WIPRO,2010-03-03,158.63,159.3,155.78,157.16,3764848
