symbol,date,open,high,low,close,volume
ONGC,2008-10-31,110.17,116.47,99.51,111.51,22901603
ONGC,2008-11-03,116.67,119.47,113.0,118.43,9878423
ONGC,2008-11-04,118.33,130.01,116.7,126.71,16483793
ONGC,2008-11-05,130.0,134.79,124.33,125.86,11980001
ONGC,2008-11-06,117.56,129.5,117.56,123.95,15459539
ONGC,2008-11-07,123.83,131.0,120.0,123.33,19187171
ONGC,2008-11-10,129.67,135.0,124.21,134.25,9663779
ONGC,2008-11-11,132.67,134.93,120.68,122.64,13773365
ONGC,2008-11-12,122.97,126.67,113.55,118.63,17562119
ONGC,2008-11-14,123.33,123.67,113.33,115.5,13764263
ONGC,2008-11-17,115.5,119.53,111.42,116.75,12363209
ONGC,2008-11-18,114.18,115.83,108.87,111.27,15856529
ONGC,2008-11-19,111.67,115.83,106.33,108.75,13830515
ONGC,2008-11-20,108.12,110.65,102.05,108.51,10952081
ONGC,2008-11-21,108.49,117.21,106.67,114.61,18149783
ONGC,2008-11-24,114.49,116.25,110.42,113.09,11474549
ONGC,2008-11-25,120.58,120.58,112.93,114.31,17393039
ONGC,2008-11-26,116.63,117.82,114.2,116.71,17175959
ONGC,2008-11-28,123.51,123.51,113.38,115.63,21902579
ONGC,2008-12-01,120.81,121.67,112.51,113.5,14496875
ONGC,2008-12-02,110.83,112.0,107.0,110.31,12932429
ONGC,2008-12-03,111.4,112.44,106.67,108.63,13478741
ONGC,2008-12-04,109.17,113.15,107.85,112.42,10854407
ONGC,2008-12-05,112.51,114.09,108.39,109.25,18645305
ONGC,2008-12-08,115.67,115.67,108.9,110.12,16945529
ONGC,2008-12-10,111.67,116.23,110.03,112.83,13651871
ONGC,2008-12-11,113.33,114.1,110.09,110.83,10615409
ONGC,2008-12-12,110.0,111.33,105.92,107.73,13826855
ONGC,2008-12-15,108.33,113.42,108.33,112.31,18726401
ONGC,2008-12-16,113.33,120.67,112.0,118.89,17987723
ONGC,2008-12-17,120.68,123.33,118.14,119.6,17292593
ONGC,2008-12-18,119.17,123.49,115.08,122.07,18667139
ONGC,2008-12-19,121.87,121.87,116.06,118.49,14538449
ONGC,2008-12-22,117.03,123.62,116.9,118.44,11278571
ONGC,2008-12-23,114.34,117.41,113.09,114.77,12664529
ONGC,2008-12-24,114.83,115.83,109.56,111.77,24642599
ONGC,2008-12-26,116.63,116.63,106.17,107.16,13044731
ONGC,2008-12-29,106.67,111.45,104.51,109.38,9373535
ONGC,2008-12-30,108.51,112.5,106.38,111.99,11821631
ONGC,2008-12-31,112.5,113.0,109.38,111.18,7961141
ONGC,2009-01-01,111.17,115.0,111.17,114.13,6966713
ONGC,2009-01-02,114.44,115.33,112.0,113.38,8696135
ONGC,2009-01-05,114.17,122.75,113.34,120.88,14517995
ONGC,2009-01-06,120.32,122.0,117.18,119.82,10691237
ONGC,2009-01-07,121.58,121.58,113.33,115.1,11618063
ONGC,2009-01-09,115.0,132.9,110.1,111.51,13266983
ONGC,2009-01-12,112.5,113.0,108.0,108.92,12386687
ONGC,2009-01-13,108.5,109.17,103.37,105.1,10910873
ONGC,2009-01-14,106.66,110.33,105.59,108.1,10523459
ONGC,2009-01-15,106.01,106.92,103.1,104.23,12688673
ONGC,2009-01-16,97.97,108.33,97.97,108.12,9415607
ONGC,2009-01-19,106.67,113.07,106.67,111.71,8541947
ONGC,2009-01-20,109.83,111.33,107.75,110.69,9519341
ONGC,2009-01-21,110.79,112.65,106.68,108.34,7505459
ONGC,2009-01-22,112.5,112.5,107.27,108.25,7794017
ONGC,2009-01-23,106.17,110.32,106.17,107.75,7589003
ONGC,2009-01-27,108.33,108.67,102.25,103.53,19384841
ONGC,2009-01-28,101.17,107.9,101.17,106.88,8743781
ONGC,2009-01-29,106.83,110.29,104.92,106.51,16103291
ONGC,2009-01-30,108.13,110.82,105.1,109.16,9625043
ONGC,2009-02-02,108.38,110.63,105.0,106.59,9317669
ONGC,2009-02-03,109.91,110.83,105.39,108.57,11187167
ONGC,2009-02-04,110.0,112.0,109.05,110.92,10361915
ONGC,2009-02-05,113.15,113.15,109.27,110.6,7151939
ONGC,2009-02-06,110.88,114.67,110.88,113.88,6752945
ONGC,2009-02-09,114.17,121.47,112.33,120.73,14402789
ONGC,2009-02-10,120.73,121.49,117.25,119.58,10419143
ONGC,2009-02-11,113.5,119.88,113.5,117.79,10072157
ONGC,2009-02-12,123.1,123.1,113.92,115.6,7227005
ONGC,2009-02-13,116.5,119.12,108.75,117.47,8474381
ONGC,2009-02-16,117.51,117.51,113.09,114.59,8688437
ONGC,2009-02-17,112.5,114.9,111.67,112.9,10888937
ONGC,2009-02-18,105.46,114.97,105.46,111.8,7136909
ONGC,2009-02-19,112.5,114.17,111.67,113.31,5848103
ONGC,2009-02-20,111.75,113.27,110.21,112.15,6564131
ONGC,2009-02-24,109.33,114.29,109.33,113.3,4882391
ONGC,2009-02-25,113.83,117.45,113.17,116.73,6486641
ONGC,2009-02-26,116.61,121.62,115.37,119.96,14814389
ONGC,2009-02-27,119.09,119.33,113.5,115.17,10838321
ONGC,2009-03-02,110.67,115.82,108.67,110.75,9475217
ONGC,2009-03-03,110.33,112.5,106.83,108.08,13514279
ONGC,2009-03-04,108.5,111.47,107.71,110.64,10213469
ONGC,2009-03-05,110.83,112.33,106.25,108.34,25542293
ONGC,2009-03-06,107.0,112.8,106.67,112.23,9458021
ONGC,2009-03-09,111.27,112.5,109.51,111.07,5310701
ONGC,2009-03-12,113.33,114.89,112.0,113.75,9545213
ONGC,2009-03-13,113.65,118.32,113.59,117.73,6449753
ONGC,2009-03-16,117.17,119.67,115.85,119.27,6957695
ONGC,2009-03-17,119.17,121.13,117.75,119.32,9021821
ONGC,2009-03-18,119.57,123.01,119.5,120.64,9400037
ONGC,2009-03-19,121.63,122.63,120.38,121.87,7769393
ONGC,2009-03-20,121.53,126.75,120.94,125.83,11170505
ONGC,2009-03-23,125.83,133.33,125.83,132.37,10342697
ONGC,2009-03-24,124.57,134.95,124.57,129.87,14446271
ONGC,2009-03-25,129.67,130.79,124.35,127.29,17949299
ONGC,2009-03-26,127.59,135.83,126.77,134.6,26586257
ONGC,2009-03-27,140.57,140.57,132.09,134.71,10201463
ONGC,2009-03-30,134.97,134.97,128.2,130.41,8487359
ONGC,2009-03-31,124.27,133.0,124.27,130.03,11644223
ONGC,2009-04-01,130.0,134.99,125.2,134.05,12291941
ONGC,2009-04-02,135.09,146.97,135.09,145.23,13250561
ONGC,2009-04-06,145.92,152.4,145.85,147.8,12621155
ONGC,2009-04-08,145.5,153.75,139.0,150.88,21660317
ONGC,2009-04-09,153.0,153.0,145.89,147.42,14791415
ONGC,2009-04-13,148.67,151.62,144.33,149.29,8012225
ONGC,2009-04-15,147.5,150.5,146.01,149.21,14845859
ONGC,2009-04-16,149.3,150.82,140.88,141.89,16400765
ONGC,2009-04-17,142.92,147.7,141.29,144.05,15919715
ONGC,2009-04-20,145.0,145.77,141.77,144.03,10592759
ONGC,2009-04-21,143.33,147.92,140.21,143.86,8834213
ONGC,2009-04-22,144.33,146.49,138.35,139.88,8139599
ONGC,2009-04-23,144.38,144.59,139.53,142.49,7314485
ONGC,2009-04-24,142.79,144.5,140.18,142.77,6997613
ONGC,2009-04-27,135.49,144.12,135.49,141.33,12482465
ONGC,2009-04-28,141.83,141.83,137.5,138.77,9555341
ONGC,2009-04-29,140.0,145.0,138.92,144.13,16376063
ONGC,2009-05-04,149.79,153.53,146.5,148.5,11329625
ONGC,2009-05-05,150.0,150.0,144.45,147.83,10426709
ONGC,2009-05-06,148.17,153.33,145.47,147.79,14874185
ONGC,2009-05-07,149.83,150.82,146.73,148.55,9877073
ONGC,2009-05-08,148.63,151.81,146.33,147.19,9109565
ONGC,2009-05-11,145.85,150.63,145.42,146.62,8601431
ONGC,2009-05-12,146.67,148.79,146.03,147.08,14524661
ONGC,2009-05-13,147.51,148.33,139.43,142.45,15287447
ONGC,2009-05-14,140.0,142.33,137.55,138.44,10778087
ONGC,2009-05-15,139.17,142.16,133.73,135.53,25716533
ONGC,2009-05-18,148.4,162.63,143.7,157.87,736403
ONGC,2009-05-19,161.71,176.67,147.5,165.95,33132611
ONGC,2009-05-20,160.0,174.82,159.17,165.75,18802505
ONGC,2009-05-21,162.75,183.93,162.75,179.22,25747253
ONGC,2009-05-22,187.83,187.83,170.23,174.35,23501567
ONGC,2009-05-25,170.25,176.33,166.87,173.45,10069457
ONGC,2009-05-26,173.33,176.45,167.27,169.15,12492875
ONGC,2009-05-27,173.32,186.33,170.83,184.26,19488215
ONGC,2009-05-28,176.29,191.27,176.29,188.22,25214225
ONGC,2009-05-29,190.0,203.33,186.05,194.88,31131491
ONGC,2009-06-01,195.18,200.67,194.17,196.11,10082465
ONGC,2009-06-02,201.67,203.33,191.51,193.97,11878895
ONGC,2009-06-03,195.82,195.83,192.09,194.71,7672757
ONGC,2009-06-04,192.55,196.23,187.5,194.89,9766199
ONGC,2009-06-05,197.4,198.97,193.33,196.97,8391569
ONGC,2009-06-08,195.0,198.95,183.33,185.59,9192575
ONGC,2009-06-09,183.51,189.95,178.33,188.69,10586555
ONGC,2009-06-10,189.17,197.99,187.76,194.35,11427737
ONGC,2009-06-11,193.83,196.47,185.33,186.76,7709849
ONGC,2009-06-12,186.83,189.0,180.1,187.85,10271351
ONGC,2009-06-15,180.55,194.78,180.55,187.57,12043679
ONGC,2009-06-16,190.67,190.67,179.25,187.79,6246995
ONGC,2009-06-17,187.67,188.28,174.55,176.87,10568021
ONGC,2009-06-18,176.67,179.15,165.93,167.94,16708061
ONGC,2009-06-19,169.01,170.83,161.77,168.23,20451425
ONGC,2009-06-22,163.73,169.67,161.85,165.64,20050535
ONGC,2009-06-23,160.67,173.63,160.67,171.11,24861971
ONGC,2009-06-24,171.17,176.11,170.25,175.15,15287879
ONGC,2009-06-25,167.94,176.6,167.18,169.95,33041219
ONGC,2009-06-26,171.71,175.67,167.92,174.1,11765213
ONGC,2009-06-29,175.0,181.82,173.17,177.65,8052113
ONGC,2009-06-30,178.13,181.42,176.78,177.89,8311259
ONGC,2009-07-01,177.53,181.2,174.1,175.27,7426169
ONGC,2009-07-02,180.18,193.0,179.57,187.77,50191871
ONGC,2009-07-03,184.21,190.15,181.81,189.36,20142143
ONGC,2009-07-06,188.0,189.83,175.83,178.29,16139699
ONGC,2009-07-07,173.78,179.6,171.67,174.91,12134363
ONGC,2009-07-08,174.91,174.91,166.17,168.46,8704325
ONGC,2009-07-09,169.33,169.33,165.03,166.39,7067639
ONGC,2009-07-10,166.67,167.49,162.79,164.43,7623497
ONGC,2009-07-13,160.5,167.62,160.5,165.21,6988043
ONGC,2009-07-14,169.67,169.67,164.27,166.62,6858803
ONGC,2009-07-15,165.92,173.46,165.92,173.23,8782361
ONGC,2009-07-16,173.33,175.67,169.17,170.5,12752315
ONGC,2009-07-17,171.33,174.9,168.9,173.85,12291623
ONGC,2009-07-20,175.73,177.93,171.05,176.78,9854549
ONGC,2009-07-21,175.85,177.49,172.5,174.17,10447379
ONGC,2009-07-22,183.24,185.4,174.5,182.07,17090903
ONGC,2009-07-23,182.5,186.27,180.83,182.17,11049587
ONGC,2009-07-24,180.0,191.25,178.83,187.47,15149681
ONGC,2009-07-27,190.0,193.0,178.68,182.69,11062019
ONGC,2009-07-28,182.78,186.13,180.33,183.65,10534673
ONGC,2009-07-29,182.51,189.67,180.79,183.07,16583759
ONGC,2009-07-30,183.17,187.65,180.33,183.51,19148003
ONGC,2009-07-31,186.68,196.28,185.33,194.01,16783559
ONGC,2009-08-03,194.17,197.5,192.05,196.55,9008183
ONGC,2009-08-04,196.5,198.23,187.09,190.3,8507141
ONGC,2009-08-05,191.65,199.83,188.86,199.05,13761161
ONGC,2009-08-06,199.21,201.5,190.69,192.15,10998029
ONGC,2009-08-07,190.21,196.17,187.67,189.85,10500017
ONGC,2009-08-10,190.85,195.0,190.09,193.47,10481231
ONGC,2009-08-11,193.75,195.17,187.99,192.09,11959577
ONGC,2009-08-12,192.53,192.53,184.68,187.87,10881713
ONGC,2009-08-13,190.0,195.0,190.0,194.2,9547193
ONGC,2009-08-14,192.11,205.0,192.11,203.42,27101111
ONGC,2009-08-17,196.28,202.61,193.13,194.15,9426413
ONGC,2009-08-18,194.17,199.82,193.74,197.03,8452757
ONGC,2009-08-19,193.61,199.47,192.0,193.32,7585397
ONGC,2009-08-20,196.67,199.95,195.0,196.59,6349103
ONGC,2009-08-21,196.5,199.57,193.5,198.59,5877383
ONGC,2009-08-24,202.07,202.93,194.77,199.31,8223509
ONGC,2009-08-25,195.92,198.67,195.09,197.28,6305909
ONGC,2009-08-26,197.83,197.83,194.83,195.68,8744789
ONGC,2009-08-27,194.17,198.33,193.67,195.55,10470611
ONGC,2009-08-28,196.49,197.91,194.65,196.45,7760501
ONGC,2009-08-31,196.33,200.33,193.67,197.59,7391255
ONGC,2009-09-01,195.93,199.42,192.67,193.82,7305647
ONGC,2009-09-02,193.33,196.24,191.85,192.59,6059003
ONGC,2009-09-03,193.33,194.47,189.17,190.05,5493185
ONGC,2009-09-04,191.67,197.67,189.75,196.37,8013065
ONGC,2009-09-07,192.14,199.5,192.14,198.07,5627417
ONGC,2009-09-08,199.17,199.67,196.83,197.63,9733523
ONGC,2009-09-09,198.0,199.47,193.45,196.68,7642289
ONGC,2009-09-10,199.0,199.0,195.01,196.78,10591661
ONGC,2009-09-11,195.83,197.97,194.68,196.13,4227419
ONGC,2009-09-14,195.67,195.83,192.35,193.57,4436537
ONGC,2009-09-15,194.33,195.5,189.37,190.91,9374087
ONGC,2009-09-16,199.5,199.5,189.17,191.51,8892977
ONGC,2009-09-17,191.67,195.32,191.67,193.18,7274057
ONGC,2009-09-18,191.68,195.39,191.68,193.95,10963313
ONGC,2009-09-22,192.17,195.83,190.93,192.53,9022325
ONGC,2009-09-23,192.53,195.78,192.53,193.64,6396857
ONGC,2009-09-24,194.33,194.96,189.18,191.67,21345173
ONGC,2009-09-25,183.81,193.83,155.71,192.89,5919257
ONGC,2009-09-29,193.63,199.33,192.57,198.28,7798565
ONGC,2009-09-30,198.67,202.38,193.88,195.33,15531353
ONGC,2009-10-01,195.91,198.11,194.7,197.03,9375197
ONGC,2009-10-05,195.01,196.3,193.01,194.96,4344227
ONGC,2009-10-06,193.45,198.32,193.45,197.47,6601079
ONGC,2009-10-07,198.33,200.78,196.33,197.18,4545617
ONGC,2009-10-08,197.5,204.07,196.73,200.38,10103621
ONGC,2009-10-09,200.0,204.81,200.0,203.39,8953091
ONGC,2009-10-12,203.83,209.0,202.93,207.75,9024365
ONGC,2009-10-14,210.42,212.3,208.4,210.35,5584817
ONGC,2009-10-15,212.64,212.95,207.77,209.61,2741255
ONGC,2009-10-16,208.35,211.3,206.03,207.65,2960627
ONGC,2009-10-17,208.33,209.17,205.0,206.79,701327
ONGC,2009-10-20,207.0,208.61,201.38,201.79,6951953
ONGC,2009-10-21,201.83,202.5,195.82,196.47,6259007
ONGC,2009-10-22,196.67,198.23,194.26,195.31,6566627
ONGC,2009-10-23,197.0,197.59,194.67,195.97,5984651
ONGC,2009-10-26,197.49,197.49,193.5,194.45,6497303
ONGC,2009-10-27,193.33,197.43,192.75,194.09,5820713
ONGC,2009-10-28,193.92,195.35,188.0,188.97,5293139
ONGC,2009-10-29,188.33,195.99,188.0,193.92,7411919
ONGC,2009-10-30,194.13,195.77,187.72,188.63,7565567
ONGC,2009-11-03,190.82,192.0,184.97,186.43,5010791
ONGC,2009-11-04,189.5,190.43,184.2,188.9,3638801
ONGC,2009-11-05,187.01,194.0,184.88,192.14,5323799
ONGC,2009-11-06,192.14,194.67,190.33,193.05,4812215
ONGC,2009-11-09,190.67,195.17,190.67,194.47,3180113
ONGC,2009-11-10,195.33,197.33,187.61,188.95,11239841
ONGC,2009-11-11,188.95,193.0,187.93,191.74,4596245
ONGC,2009-11-12,192.83,193.65,190.43,191.33,6229979
ONGC,2009-11-13,191.83,200.67,189.67,197.35,13084295
ONGC,2009-11-16,199.64,201.97,196.38,199.93,7458641
ONGC,2009-11-17,199.99,200.81,193.43,195.51,5213441
ONGC,2009-11-18,196.67,198.11,194.33,196.64,5616095
ONGC,2009-11-19,197.4,197.4,193.0,193.95,3944459
ONGC,2009-11-20,192.17,195.83,192.17,194.79,4840307
ONGC,2009-11-23,196.83,199.0,194.83,197.74,3197375
ONGC,2009-11-24,198.33,199.05,194.0,195.55,3696251
ONGC,2009-11-25,195.5,197.83,195.0,196.67,3796409
ONGC,2009-11-26,197.0,197.49,194.39,195.69,8156645
ONGC,2009-11-27,189.35,200.67,186.68,194.19,6146477
ONGC,2009-11-30,195.39,201.1,195.39,199.96,6747053
ONGC,2009-12-01,200.67,202.43,198.71,199.63,4433297
ONGC,2009-12-02,201.17,201.49,196.33,197.49,6027365
ONGC,2009-12-03,197.83,202.49,197.37,199.99,5418473
ONGC,2009-12-04,198.33,199.5,195.01,196.51,4503707
ONGC,2009-12-07,197.17,197.43,194.8,196.51,3642725
ONGC,2009-12-08,196.17,197.57,195.03,196.63,4071797
ONGC,2009-12-09,196.67,198.17,195.5,196.65,3079829
ONGC,2009-12-10,196.33,199.67,195.33,199.24,3300215
ONGC,2009-12-11,199.2,200.89,196.76,198.27,5447909
ONGC,2009-12-14,198.67,202.83,198.33,200.51,3939695
ONGC,2009-12-15,201.47,201.47,198.0,198.97,2588831
ONGC,2009-12-16,198.97,199.51,196.85,198.17,2450213
ONGC,2009-12-17,198.33,202.32,196.67,200.11,3492113
ONGC,2009-12-18,201.0,201.0,196.68,197.55,1731023
ONGC,2009-12-21,199.28,199.28,195.5,196.32,2443919
ONGC,2009-12-22,195.91,195.91,192.13,193.51,3786335
ONGC,2009-12-23,194.28,198.28,193.01,196.49,3519269
ONGC,2009-12-24,197.17,200.24,196.49,199.57,4212101
ONGC,2009-12-29,199.67,200.82,195.83,196.93,6547937
ONGC,2009-12-30,198.14,198.14,195.33,195.73,2315993
ONGC,2009-12-31,196.33,197.33,195.53,196.33,4365293
ONGC,2010-01-04,196.17,198.83,196.0,197.91,1905761
ONGC,2010-01-05,198.68,202.5,198.19,201.38,4657391
ONGC,2010-01-06,202.01,204.5,201.2,203.92,4203689
ONGC,2010-01-07,203.5,205.82,201.67,204.13,6394535
ONGC,2010-01-08,204.17,206.43,201.67,202.61,5678651
ONGC,2010-01-11,205.05,205.49,202.17,202.75,5078045
ONGC,2010-01-12,200.92,202.85,197.83,198.49,3932951
ONGC,2010-01-13,198.17,201.07,196.67,199.22,3194177
ONGC,2010-01-14,200.32,207.79,199.5,205.29,8584283
ONGC,2010-01-15,205.29,206.23,200.37,201.63,8546699
ONGC,2010-01-18,201.45,203.83,200.19,202.09,3182249
ONGC,2010-01-19,202.0,202.82,198.0,199.47,5830439
ONGC,2010-01-20,200.32,202.47,193.0,193.53,8113313
ONGC,2010-01-21,194.17,196.1,188.51,189.99,5594189
ONGC,2010-01-22,188.23,188.23,183.33,185.75,10479761
ONGC,2010-01-25,186.85,187.8,183.42,186.85,3368645
ONGC,2010-01-27,185.73,186.3,183.8,184.82,3637745
ONGC,2010-01-28,186.5,188.93,179.17,183.72,9457559
ONGC,2010-01-29,183.51,186.67,181.67,182.73,4827713
ONGC,2010-02-01,181.0,184.79,181.0,183.59,2698373
ONGC,2010-02-02,185.0,186.65,182.0,184.18,4362107
ONGC,2010-02-03,185.09,190.18,184.5,188.97,3031385
ONGC,2010-02-04,189.99,192.5,187.55,189.93,12828695
ONGC,2010-02-05,186.2,187.83,180.18,181.28,6177251
ONGC,2010-02-06,172.79,182.92,172.79,182.05,392219
ONGC,2010-02-08,180.82,187.43,179.01,186.36,4135307
ONGC,2010-02-09,186.36,188.14,183.6,184.38,2701571
ONGC,2010-02-10,185.17,186.5,180.79,181.17,5141855
ONGC,2010-02-11,189.5,189.5,181.83,183.38,3333347
ONGC,2010-02-15,183.5,184.28,179.69,181.39,2329151
ONGC,2010-02-16,183.3,185.0,180.35,183.83,2439059
ONGC,2010-02-17,185.67,186.5,182.53,183.28,3398441
ONGC,2010-02-18,177.5,184.83,177.5,183.92,3234785
ONGC,2010-02-19,182.49,185.83,181.29,184.97,3820997
ONGC,2010-02-22,185.0,186.67,183.64,184.59,3981497
ONGC,2010-02-23,183.83,184.5,182.0,183.59,3667073
ONGC,2010-02-24,184.15,184.64,181.01,183.55,2067653
ONGC,2010-02-25,183.55,185.92,181.68,184.97,2657375
ONGC,2010-02-26,185.82,188.93,182.5,186.27,5019593
ONGC,2010-03-02,186.68,189.77,183.77,184.85,5567303
ONGC,2010-03-03,185.5,186.05,181.43,183.47,5705273
ONGC,2010-03-04,182.0,184.83,181.67,182.51,6390647
ONGC,2010-03-05,185.0,185.0,181.83,182.42,8786621
ONGC,2010-03-08,184.17,184.57,183.09,183.42,6550691
ONGC,2010-03-09,183.75,184.17,181.83,182.7,3563195
ONGC,2010-03-10,181.83,183.14,180.5,181.43,7231277
ONGC,2010-03-11,182.17,182.17,179.47,180.63,4789889
ONGC,2010-03-12,180.88,182.03,180.18,180.78,6732839
ONGC,2010-03-15,180.78,181.21,177.59,178.3,2579189
ONGC,2010-03-16,179.5,181.15,177.89,178.51,5840633
ONGC,2010-03-17,179.83,180.65,178.33,178.92,4512119
ONGC,2010-03-18,179.57,179.57,175.0,175.7,7020341
ONGC,2010-03-19,176.33,177.17,174.19,176.14,4986023
ONGC,2010-03-22,175.67,178.2,174.43,176.53,4146251
