symbol,date,open,high,low,close,volume
BAJFINANCE,2008-11-25,7.8,7.8,6.9,7.59,62280
BAJFINANCE,2008-11-26,7.6,7.85,7.5,7.78,24270
BAJFINANCE,2008-11-28,7.7,7.7,7.08,7.33,13880
BAJFINANCE,2008-12-01,7.38,7.78,7.29,7.47,51480
BAJFINANCE,2008-12-02,7.1,7.5,6.95,7.39,7440
BAJFINANCE,2008-12-03,7.06,7.61,7.06,7.34,11970
BAJFINANCE,2008-12-04,7.4,7.7,7.15,7.26,14610
BAJFINANCE,2008-12-05,6.9,7.27,6.86,6.93,61980
BAJFINANCE,2008-12-08,6.95,7.25,6.95,7.05,152640
BAJFINANCE,2008-12-10,7.05,7.05,6.73,6.93,187030
BAJFINANCE,2008-12-11,7.34,7.34,6.9,6.97,12400
BAJFINANCE,2008-12-12,7.73,7.73,6.97,7.11,117210
BAJFINANCE,2008-12-15,7.02,7.19,5.8,6.6,1692900
BAJFINANCE,2008-12-16,6.42,6.9,6.1,6.7,435270
BAJFINANCE,2008-12-17,6.94,6.94,6.31,6.42,95640
BAJFINANCE,2008-12-18,6.75,6.75,6.17,6.25,389290
BAJFINANCE,2008-12-19,6.32,6.6,6.32,6.44,64860
BAJFINANCE,2008-12-22,6.79,6.79,6.22,6.3,255700
BAJFINANCE,2008-12-23,6.5,6.76,6.24,6.49,180480
BAJFINANCE,2008-12-24,6.41,6.65,6.22,6.3,59570
BAJFINANCE,2008-12-26,6.15,6.7,6.15,6.54,92490
BAJFINANCE,2008-12-29,6.28,6.52,6.28,6.44,19790
BAJFINANCE,2008-12-30,6.32,6.58,6.32,6.52,38200
BAJFINANCE,2008-12-31,6.57,6.64,6.35,6.41,49530
BAJFINANCE,2009-01-01,6.68,6.68,6.3,6.47,138570
BAJFINANCE,2009-01-02,6.6,6.88,6.35,6.49,137710
BAJFINANCE,2009-01-05,6.6,6.79,6.5,6.69,1088730
BAJFINANCE,2009-01-06,6.79,7.28,6.73,6.86,303940
BAJFINANCE,2009-01-07,6.9,6.93,6.2,6.33,161500
BAJFINANCE,2009-01-09,6.26,6.33,5.85,6.23,93180
BAJFINANCE,2009-01-12,6.66,6.8,5.91,6.07,50040
BAJFINANCE,2009-01-13,6.05,6.05,5.8,5.98,43620
BAJFINANCE,2009-01-14,5.9,6.2,5.9,6.1,37110
BAJFINANCE,2009-01-15,6.12,6.69,5.9,5.97,514010
BAJFINANCE,2009-01-16,6.25,6.57,5.93,5.98,632930
BAJFINANCE,2009-01-19,6.0,6.25,5.92,6.0,293420
BAJFINANCE,2009-01-20,5.93,6.1,5.83,5.91,363840
BAJFINANCE,2009-01-21,5.78,5.95,5.78,5.88,138660
BAJFINANCE,2009-01-22,5.99,6.25,5.85,6.05,111510
BAJFINANCE,2009-01-23,5.95,6.13,5.75,5.9,254950
BAJFINANCE,2009-01-27,5.76,5.9,5.75,5.8,1592750
BAJFINANCE,2009-01-28,5.9,6.34,5.55,5.9,143620
BAJFINANCE,2009-01-29,6.2,6.57,5.7,6.08,66510
BAJFINANCE,2009-01-30,6.2,6.2,5.8,5.89,88150
BAJFINANCE,2009-02-02,5.9,5.99,5.7,5.75,48990
BAJFINANCE,2009-02-03,5.8,5.96,5.4,5.79,200200
BAJFINANCE,2009-02-04,5.88,6.0,5.73,5.75,32490
BAJFINANCE,2009-02-05,5.73,5.89,5.63,5.79,131010
BAJFINANCE,2009-02-06,5.7,5.8,5.6,5.62,43130
BAJFINANCE,2009-02-09,5.6,5.96,5.6,5.93,84360
BAJFINANCE,2009-02-10,6.0,6.0,5.62,5.68,95310
BAJFINANCE,2009-02-11,5.66,5.83,5.6,5.73,16760
BAJFINANCE,2009-02-12,5.85,5.85,5.68,5.77,488650
BAJFINANCE,2009-02-13,6.07,6.07,5.83,6.0,106940
BAJFINANCE,2009-02-16,5.98,6.05,5.73,5.76,66650
BAJFINANCE,2009-02-17,6.04,6.2,5.62,5.93,5640550
BAJFINANCE,2009-02-18,6.0,6.14,5.7,5.82,191490
BAJFINANCE,2009-02-19,5.9,5.9,5.66,5.71,60980
BAJFINANCE,2009-02-20,6.03,6.03,5.65,5.7,91210
BAJFINANCE,2009-02-24,5.6,5.77,5.55,5.7,50480
BAJFINANCE,2009-02-25,5.9,5.9,5.55,5.57,45420
BAJFINANCE,2009-02-26,5.77,5.77,5.5,5.51,23390
BAJFINANCE,2009-02-27,5.68,5.8,5.55,5.77,51460
BAJFINANCE,2009-03-02,5.58,5.78,5.5,5.5,31170
BAJFINANCE,2009-03-03,5.4,5.5,5.3,5.34,8990
BAJFINANCE,2009-03-04,5.3,5.6,5.15,5.23,57360
BAJFINANCE,2009-03-05,5.5,5.5,5.1,5.11,8740
BAJFINANCE,2009-03-06,5.1,5.4,4.97,5.09,49330
BAJFINANCE,2009-03-09,5.0,5.08,4.53,4.77,59550
BAJFINANCE,2009-03-12,4.7,5.12,4.67,5.01,57100
BAJFINANCE,2009-03-13,4.95,5.18,4.91,5.1,22700
BAJFINANCE,2009-03-16,5.24,5.55,4.93,5.1,191370
BAJFINANCE,2009-03-17,5.0,5.5,5.0,5.45,74570
BAJFINANCE,2009-03-18,5.11,5.45,5.1,5.38,302400
BAJFINANCE,2009-03-19,5.39,5.99,5.25,5.73,109060
BAJFINANCE,2009-03-20,5.65,5.98,5.55,5.88,71880
BAJFINANCE,2009-03-23,6.03,7.07,6.03,7.07,475230
BAJFINANCE,2009-03-24,7.47,8.3,7.12,7.28,1462780
BAJFINANCE,2009-03-25,7.3,8.48,7.3,7.51,336970
BAJFINANCE,2009-03-26,7.59,7.6,6.71,6.8,171950
BAJFINANCE,2009-03-27,6.88,7.2,6.88,7.11,240500
BAJFINANCE,2009-03-30,6.7,7.02,6.55,6.64,92380
BAJFINANCE,2009-03-31,6.56,7.19,6.38,6.98,218770
BAJFINANCE,2009-04-01,6.85,7.59,6.85,7.22,63010
BAJFINANCE,2009-04-02,7.23,7.8,7.23,7.67,244080
BAJFINANCE,2009-04-06,7.65,7.8,7.6,7.63,42480
BAJFINANCE,2009-04-08,7.16,8.29,7.16,8.16,87670
BAJFINANCE,2009-04-09,8.2,8.24,7.74,8.0,44030
BAJFINANCE,2009-04-13,8.45,8.45,8.0,8.07,94980
BAJFINANCE,2009-04-15,8.05,9.68,8.0,9.21,240750
BAJFINANCE,2009-04-16,9.79,10.0,8.6,8.68,133160
BAJFINANCE,2009-04-17,8.7,9.39,8.3,8.45,1317050
BAJFINANCE,2009-04-20,8.21,8.7,8.21,8.44,62900
BAJFINANCE,2009-04-21,8.2,9.28,8.2,9.03,106980
BAJFINANCE,2009-04-22,9.4,9.6,8.87,9.09,54120
BAJFINANCE,2009-04-23,8.51,9.32,8.51,9.21,299220
BAJFINANCE,2009-04-24,9.1,9.6,9.01,9.31,105330
BAJFINANCE,2009-04-27,9.0,9.55,9.0,9.38,19370
BAJFINANCE,2009-04-28,9.35,9.44,9.1,9.28,34250
BAJFINANCE,2009-04-29,9.25,9.39,8.92,9.06,58970
BAJFINANCE,2009-05-04,9.34,9.9,9.22,9.56,80430
BAJFINANCE,2009-05-05,9.11,10.52,9.11,9.73,259270
BAJFINANCE,2009-05-06,9.45,10.0,9.4,9.47,56740
BAJFINANCE,2009-05-07,9.9,9.91,9.5,9.57,49820
BAJFINANCE,2009-05-08,9.51,9.98,9.1,9.51,41810
BAJFINANCE,2009-05-11,9.7,9.7,9.03,9.13,68270
BAJFINANCE,2009-05-12,9.15,9.59,9.1,9.41,43280
BAJFINANCE,2009-05-13,9.3,9.5,9.0,9.07,52310
BAJFINANCE,2009-05-14,9.2,9.57,8.9,9.41,90480
BAJFINANCE,2009-05-15,9.8,9.8,9.25,9.33,47220
BAJFINANCE,2009-05-19,10.11,11.21,9.51,11.21,334110
BAJFINANCE,2009-05-20,12.0,13.0,11.8,12.66,1132100
BAJFINANCE,2009-05-21,13.39,13.7,12.55,12.76,486980
BAJFINANCE,2009-05-22,12.6,13.4,12.6,13.03,197170
BAJFINANCE,2009-05-25,13.3,13.5,12.6,12.84,130400
BAJFINANCE,2009-05-26,13.1,13.1,12.01,12.23,65530
BAJFINANCE,2009-05-27,12.4,13.3,12.4,12.65,181290
BAJFINANCE,2009-05-28,12.99,13.08,12.4,12.62,95400
BAJFINANCE,2009-05-29,12.8,13.88,12.56,13.87,437500
BAJFINANCE,2009-06-01,14.87,15.26,14.61,15.26,480480
BAJFINANCE,2009-06-02,16.31,16.79,16.31,16.79,150460
BAJFINANCE,2009-06-03,17.63,17.63,17.41,17.63,203100
BAJFINANCE,2009-06-04,18.5,18.51,16.8,17.48,445000
BAJFINANCE,2009-06-05,17.61,18.2,16.61,17.84,5787650
BAJFINANCE,2009-06-08,18.74,18.74,17.2,17.66,1711650
BAJFINANCE,2009-06-09,17.51,17.67,16.78,17.01,620110
BAJFINANCE,2009-06-10,17.7,17.7,16.22,16.53,126150
BAJFINANCE,2009-06-11,16.53,16.7,15.71,15.9,296260
BAJFINANCE,2009-06-12,16.0,16.03,15.11,15.46,152690
BAJFINANCE,2009-06-15,15.29,16.24,15.29,15.96,337780
BAJFINANCE,2009-06-16,15.6,16.46,15.5,16.05,540900
BAJFINANCE,2009-06-17,16.3,16.6,15.9,15.98,188080
BAJFINANCE,2009-06-18,15.98,16.2,15.61,16.01,343820
BAJFINANCE,2009-06-19,16.1,16.2,15.21,15.54,87340
BAJFINANCE,2009-06-22,15.22,16.2,15.1,15.72,74490
BAJFINANCE,2009-06-23,15.8,15.98,14.94,14.96,2616510
BAJFINANCE,2009-06-24,15.36,15.71,14.9,15.54,137690
BAJFINANCE,2009-06-25,15.6,16.2,15.42,15.64,58170
BAJFINANCE,2009-06-26,15.84,15.84,15.3,15.74,31740
BAJFINANCE,2009-06-29,16.19,16.19,15.3,15.64,43280
BAJFINANCE,2009-06-30,15.5,15.68,15.2,15.31,19780
BAJFINANCE,2009-07-01,15.2,16.05,14.55,15.83,162020
BAJFINANCE,2009-07-02,15.32,16.1,15.26,15.53,37880
BAJFINANCE,2009-07-03,15.58,15.7,15.1,15.37,25210
BAJFINANCE,2009-07-06,15.3,15.9,14.61,14.64,17980
BAJFINANCE,2009-07-07,15.68,15.68,14.42,14.61,25680
BAJFINANCE,2009-07-08,14.5,15.27,13.61,14.89,114250
BAJFINANCE,2009-07-09,14.54,15.38,14.54,14.91,36860
BAJFINANCE,2009-07-10,14.7,15.2,14.21,14.56,23810
BAJFINANCE,2009-07-13,14.3,14.65,13.9,14.01,45820
BAJFINANCE,2009-07-14,14.2,14.9,13.82,14.85,52710
BAJFINANCE,2009-07-15,15.0,17.82,15.0,17.82,686850
BAJFINANCE,2009-07-16,18.6,19.25,16.63,16.9,802170
BAJFINANCE,2009-07-17,17.38,18.1,17.01,18.01,317760
BAJFINANCE,2009-07-20,18.0,19.1,17.61,18.43,306920
BAJFINANCE,2009-07-21,17.81,18.6,17.81,18.23,123990
BAJFINANCE,2009-07-22,18.2,18.55,17.41,18.34,125000
BAJFINANCE,2009-07-23,18.1,18.59,17.51,17.75,127010
BAJFINANCE,2009-07-24,18.0,18.2,17.3,17.64,41810
BAJFINANCE,2009-07-27,18.0,19.14,17.31,18.99,390010
BAJFINANCE,2009-07-28,19.01,19.76,18.21,19.55,106570
BAJFINANCE,2009-07-29,19.6,19.7,18.9,19.35,73050
BAJFINANCE,2009-07-30,18.65,19.69,18.65,19.19,51640
BAJFINANCE,2009-07-31,19.4,19.8,18.7,19.01,94240
BAJFINANCE,2009-08-03,19.19,21.4,18.9,21.11,344810
BAJFINANCE,2009-08-04,21.2,22.45,21.1,21.22,415860
BAJFINANCE,2009-08-05,21.4,21.58,21.0,21.36,30960
BAJFINANCE,2009-08-06,21.3,21.6,21.03,21.09,65510
BAJFINANCE,2009-08-07,21.03,21.7,20.1,20.88,78180
BAJFINANCE,2009-08-10,21.3,21.3,19.7,20.03,141320
BAJFINANCE,2009-08-11,20.4,20.4,19.11,19.38,32060
BAJFINANCE,2009-08-12,19.01,21.12,18.32,20.09,81980
BAJFINANCE,2009-08-13,20.49,21.7,20.31,21.4,142640
BAJFINANCE,2009-08-14,21.01,21.01,20.22,20.3,72070
BAJFINANCE,2009-08-17,20.5,20.79,19.11,19.29,53290
BAJFINANCE,2009-08-18,19.99,20.59,19.37,20.26,71350
BAJFINANCE,2009-08-19,20.23,20.45,19.6,19.79,16800
BAJFINANCE,2009-08-20,20.0,20.3,19.9,20.01,38210
BAJFINANCE,2009-08-21,19.6,20.4,19.51,20.21,20840
BAJFINANCE,2009-08-24,20.1,20.97,19.82,19.99,48500
BAJFINANCE,2009-08-25,19.83,20.3,19.83,20.12,19140
BAJFINANCE,2009-08-26,20.1,20.5,19.81,20.39,32930
BAJFINANCE,2009-08-27,20.01,21.0,20.0,20.01,18020
BAJFINANCE,2009-08-28,20.5,20.8,19.8,20.01,112210
BAJFINANCE,2009-08-31,19.8,20.6,19.72,20.41,53530
BAJFINANCE,2009-09-01,20.41,24.1,20.41,22.25,619390
BAJFINANCE,2009-09-02,22.1,22.9,20.6,21.8,183700
BAJFINANCE,2009-09-03,21.61,23.4,21.61,22.39,1031330
BAJFINANCE,2009-09-04,23.1,23.9,22.51,22.69,720600
BAJFINANCE,2009-09-07,23.1,23.1,22.51,22.74,176740
BAJFINANCE,2009-09-08,22.98,23.0,22.5,22.72,199790
BAJFINANCE,2009-09-09,22.32,22.79,21.65,21.89,217700
BAJFINANCE,2009-09-10,22.16,22.35,20.2,20.65,311140
BAJFINANCE,2009-09-11,21.35,21.49,20.06,20.71,182180
BAJFINANCE,2009-09-14,20.5,21.2,20.5,20.98,88280
BAJFINANCE,2009-09-15,20.8,22.4,20.8,22.06,259520
BAJFINANCE,2009-09-16,22.1,22.6,21.23,21.78,164750
BAJFINANCE,2009-09-17,21.81,24.5,21.81,23.19,1598050
BAJFINANCE,2009-09-18,23.25,23.25,22.1,22.74,187580
BAJFINANCE,2009-09-22,23.2,23.99,22.5,22.66,210900
BAJFINANCE,2009-09-23,23.1,23.48,21.56,21.98,155820
BAJFINANCE,2009-09-24,21.7,22.6,21.7,22.27,111380
BAJFINANCE,2009-09-25,21.9,22.57,21.9,22.2,81890
BAJFINANCE,2009-09-29,22.8,23.29,22.2,23.08,147740
BAJFINANCE,2009-09-30,22.25,24.19,22.25,23.92,411020
BAJFINANCE,2009-10-01,23.99,28.7,23.99,28.64,5683130
BAJFINANCE,2009-10-05,26.26,29.47,26.26,27.98,4208650
BAJFINANCE,2009-10-06,28.7,28.7,26.2,26.95,942740
BAJFINANCE,2009-10-07,27.4,29.7,27.21,27.94,1746130
BAJFINANCE,2009-10-08,28.4,28.68,27.3,27.75,458090
BAJFINANCE,2009-10-09,28.19,28.76,27.1,27.69,295340
BAJFINANCE,2009-10-12,28.4,29.25,28.1,28.46,424390
BAJFINANCE,2009-10-14,28.98,33.49,28.41,32.54,8250870
BAJFINANCE,2009-10-15,32.7,33.63,29.95,30.75,7183220
BAJFINANCE,2009-10-16,31.0,31.0,29.3,29.64,1148210
BAJFINANCE,2009-10-17,30.0,30.8,29.01,29.84,153670
BAJFINANCE,2009-10-20,30.0,30.28,28.34,28.6,492070
BAJFINANCE,2009-10-21,28.5,29.29,27.5,28.19,1143060
BAJFINANCE,2009-10-22,28.39,28.45,27.41,27.81,607440
BAJFINANCE,2009-10-23,28.4,28.5,26.31,26.56,606710
BAJFINANCE,2009-10-26,26.9,28.99,26.34,27.3,1076040
BAJFINANCE,2009-10-27,27.12,27.7,26.1,27.28,657150
BAJFINANCE,2009-10-28,25.21,27.65,25.21,26.23,319580
BAJFINANCE,2009-10-29,25.9,26.8,24.75,26.08,507060
BAJFINANCE,2009-10-30,26.9,27.5,25.2,25.75,250640
BAJFINANCE,2009-11-03,25.31,26.88,25.31,26.14,329080
BAJFINANCE,2009-11-04,26.69,26.79,25.73,26.08,244360
BAJFINANCE,2009-11-05,26.01,26.35,25.62,25.78,167250
BAJFINANCE,2009-11-06,26.01,26.5,25.8,25.99,187950
BAJFINANCE,2009-11-09,26.05,26.5,26.05,26.26,143550
BAJFINANCE,2009-11-10,26.55,26.6,25.81,26.3,129280
BAJFINANCE,2009-11-11,31.23,31.23,25.9,26.5,243070
BAJFINANCE,2009-11-12,26.6,26.8,26.1,26.25,107140
BAJFINANCE,2009-11-13,26.39,27.49,26.12,27.01,257190
BAJFINANCE,2009-11-16,27.49,28.6,26.6,28.02,334510
BAJFINANCE,2009-11-17,27.61,30.7,27.61,30.03,928960
BAJFINANCE,2009-11-18,30.87,30.87,29.23,29.96,313220
BAJFINANCE,2009-11-19,29.96,30.9,28.62,28.88,173730
BAJFINANCE,2009-11-20,27.8,32.0,27.8,29.67,330660
BAJFINANCE,2009-11-23,30.1,30.3,29.4,29.6,79860
BAJFINANCE,2009-11-24,29.2,29.6,28.6,28.8,150670
BAJFINANCE,2009-11-25,28.94,29.4,28.25,28.45,136320
BAJFINANCE,2009-11-26,28.21,29.4,28.21,29.12,192410
BAJFINANCE,2009-11-27,28.1,28.85,27.5,28.4,156750
BAJFINANCE,2009-11-30,28.9,29.4,28.01,28.84,148260
BAJFINANCE,2009-12-01,29.59,29.59,28.95,29.35,119870
BAJFINANCE,2009-12-02,29.59,29.7,29.1,29.39,157980
BAJFINANCE,2009-12-03,29.13,30.4,29.13,30.25,219810
BAJFINANCE,2009-12-04,30.0,31.26,30.0,30.81,295060
BAJFINANCE,2009-12-07,31.2,32.2,30.8,30.94,115830
BAJFINANCE,2009-12-08,30.56,31.34,30.56,30.69,92470
BAJFINANCE,2009-12-09,30.2,31.0,29.51,30.48,101550
BAJFINANCE,2009-12-10,30.26,31.0,30.26,30.91,113090
BAJFINANCE,2009-12-11,31.0,31.5,30.5,30.58,138100
BAJFINANCE,2009-12-14,30.7,31.0,29.61,30.14,45320
BAJFINANCE,2009-12-15,29.8,30.5,29.35,29.69,47220
BAJFINANCE,2009-12-16,29.22,30.3,28.4,29.99,104930
BAJFINANCE,2009-12-17,29.65,30.5,29.65,30.05,58680
BAJFINANCE,2009-12-18,30.1,31.3,29.81,30.74,361990
BAJFINANCE,2009-12-21,31.1,31.99,29.81,31.18,532360
BAJFINANCE,2009-12-22,31.1,31.8,31.1,31.49,195690
BAJFINANCE,2009-12-23,31.6,31.9,31.5,31.83,119260
BAJFINANCE,2009-12-24,31.9,32.3,31.5,32.01,158810
BAJFINANCE,2009-12-29,32.0,32.6,31.96,32.49,192610
BAJFINANCE,2009-12-30,32.51,33.1,32.05,32.99,194770
BAJFINANCE,2009-12-31,33.0,33.4,32.71,33.0,291660
BAJFINANCE,2010-01-04,33.27,34.49,33.27,34.31,452820
BAJFINANCE,2010-01-05,35.0,35.07,33.6,34.08,309720
BAJFINANCE,2010-01-06,34.1,35.1,33.52,34.57,187400
BAJFINANCE,2010-01-07,34.99,34.99,33.9,34.36,134930
BAJFINANCE,2010-01-08,34.41,35.9,34.25,34.99,303810
BAJFINANCE,2010-01-11,35.6,36.0,35.15,35.87,380890
BAJFINANCE,2010-01-12,36.7,37.74,33.63,34.52,2150540
BAJFINANCE,2010-01-13,34.74,35.15,32.4,32.7,466460
BAJFINANCE,2010-01-14,33.01,34.2,33.01,33.58,248260
BAJFINANCE,2010-01-15,33.1,34.1,33.1,33.9,115750
BAJFINANCE,2010-01-18,34.29,35.38,33.5,34.95,311700
BAJFINANCE,2010-01-19,34.8,35.4,33.6,33.91,63130
BAJFINANCE,2010-01-20,34.7,34.7,33.5,33.93,72730
BAJFINANCE,2010-01-21,34.59,34.59,32.7,32.91,137930
BAJFINANCE,2010-01-22,32.51,33.88,30.6,32.94,196690
BAJFINANCE,2010-01-25,31.6,33.55,31.6,32.68,68400
BAJFINANCE,2010-01-27,32.5,32.67,31.5,31.7,97080
