symbol,date,open,high,low,close,volume
BRITANNIA,2008-08-04,68.09,69.25,68.06,68.26,25060
BRITANNIA,2008-08-05,68.7,69.7,68.5,68.67,7320
BRITANNIA,2008-08-06,69.3,69.5,68.25,68.47,24720
BRITANNIA,2008-08-07,68.45,69.2,68.25,68.74,3880
BRITANNIA,2008-08-08,68.9,69.22,66.65,67.53,10240
BRITANNIA,2008-08-11,69.21,69.22,68.0,68.75,13380
BRITANNIA,2008-08-12,68.3,69.35,67.51,68.11,12040
BRITANNIA,2008-08-13,68.75,69.25,68.21,69.14,19880
BRITANNIA,2008-08-14,69.5,69.75,69.0,69.51,10000
BRITANNIA,2008-08-18,69.95,69.95,69.5,69.5,14820
BRITANNIA,2008-08-19,70.0,70.0,69.0,69.86,25140
BRITANNIA,2008-08-20,69.55,71.25,69.5,71.0,18840
BRITANNIA,2008-08-21,70.9,71.5,70.5,71.26,15240
BRITANNIA,2008-08-22,71.5,71.5,70.0,71.24,16220
BRITANNIA,2008-08-25,73.26,73.26,71.15,71.25,14800
BRITANNIA,2008-08-26,71.25,71.93,70.8,71.32,13200
BRITANNIA,2008-08-27,70.85,71.5,69.75,71.35,5480
BRITANNIA,2008-08-28,71.05,71.38,70.75,71.27,2460
BRITANNIA,2008-08-29,71.7,72.25,70.65,72.04,35780
BRITANNIA,2008-09-01,72.25,72.9,71.06,72.08,26500
BRITANNIA,2008-09-02,72.25,72.93,71.3,72.4,11040
BRITANNIA,2008-09-04,73.0,73.11,72.05,73.01,20400
BRITANNIA,2008-09-05,71.01,72.5,69.57,70.43,14260
BRITANNIA,2008-09-08,71.4,72.45,70.5,71.43,17320
BRITANNIA,2008-09-09,71.0,71.49,69.45,69.9,8760
BRITANNIA,2008-09-10,70.9,70.9,69.25,69.66,4940
BRITANNIA,2008-09-11,69.75,69.75,68.5,68.57,10000
BRITANNIA,2008-09-12,69.25,71.75,66.9,67.26,22200
BRITANNIA,2008-09-15,65.51,68.18,64.5,65.61,17880
BRITANNIA,2008-09-16,65.0,73.35,64.0,67.01,368420
BRITANNIA,2008-09-17,68.75,68.75,66.05,67.25,20840
BRITANNIA,2008-09-18,67.47,69.4,64.05,68.68,18540
BRITANNIA,2008-09-19,67.1,70.65,66.25,68.93,32760
BRITANNIA,2008-09-22,68.0,68.44,66.75,67.77,4860
BRITANNIA,2008-09-23,66.3,68.22,65.55,66.51,42220
BRITANNIA,2008-09-24,67.0,67.95,67.0,67.53,14260
BRITANNIA,2008-09-25,68.0,68.0,66.26,66.32,4540
BRITANNIA,2008-09-26,66.6,67.25,65.65,66.02,3760
BRITANNIA,2008-09-29,65.55,67.5,64.1,66.78,35140
BRITANNIA,2008-09-30,66.0,69.0,64.06,67.51,29660
BRITANNIA,2008-10-01,66.05,67.5,66.05,66.36,5620
BRITANNIA,2008-10-03,66.25,67.5,65.81,65.9,7920
BRITANNIA,2008-10-06,65.75,65.75,62.7,63.44,24860
BRITANNIA,2008-10-07,65.35,66.05,62.51,65.11,82640
BRITANNIA,2008-10-08,64.35,64.35,61.25,62.4,19800
BRITANNIA,2008-10-10,58.5,62.35,57.5,59.96,20560
BRITANNIA,2008-10-13,62.95,62.95,59.0,60.23,15780
BRITANNIA,2008-10-14,62.0,63.75,60.0,60.58,8000
BRITANNIA,2008-10-15,60.5,60.99,58.56,59.6,5760
BRITANNIA,2008-10-16,56.76,62.25,56.76,58.06,14540
BRITANNIA,2008-10-17,59.75,60.25,56.75,57.42,14900
BRITANNIA,2008-10-20,58.25,58.25,56.05,57.27,14440
BRITANNIA,2008-10-21,55.23,58.44,55.0,57.51,13220
BRITANNIA,2008-10-22,56.35,57.69,56.0,56.36,6640
BRITANNIA,2008-10-23,56.25,56.85,54.15,56.73,32000
BRITANNIA,2008-10-24,55.06,56.8,54.25,55.07,53960
BRITANNIA,2008-10-27,55.0,57.5,49.01,55.47,54160
BRITANNIA,2008-10-28,59.69,59.69,54.5,56.26,3140
BRITANNIA,2008-10-29,55.8,57.3,54.51,56.83,7560
BRITANNIA,2008-10-31,55.01,59.0,55.01,58.66,34800
BRITANNIA,2008-11-03,58.65,60.49,58.25,59.22,16920
BRITANNIA,2008-11-04,59.95,60.0,57.78,59.58,14480
BRITANNIA,2008-11-05,61.2,61.2,58.45,59.1,15980
BRITANNIA,2008-11-06,56.85,58.75,56.75,58.21,11620
BRITANNIA,2008-11-07,59.25,59.25,56.71,57.63,23680
BRITANNIA,2008-11-10,58.0,58.97,57.26,57.81,117900
BRITANNIA,2008-11-11,58.25,59.0,58.0,58.33,6320
BRITANNIA,2008-11-12,56.76,58.19,56.76,57.65,2860
BRITANNIA,2008-11-14,56.62,57.99,56.3,56.44,2380
BRITANNIA,2008-11-17,56.3,56.75,55.55,55.76,205200
BRITANNIA,2008-11-18,55.5,55.94,54.49,55.28,9240
BRITANNIA,2008-11-19,53.6,55.7,53.6,55.13,36720
BRITANNIA,2008-11-20,53.76,55.05,53.25,54.87,7720
BRITANNIA,2008-11-21,55.5,56.85,53.01,55.15,13240
BRITANNIA,2008-11-24,55.7,56.8,55.25,56.74,9260
BRITANNIA,2008-11-25,56.51,57.4,55.75,56.05,9300
BRITANNIA,2008-11-26,57.5,57.5,54.76,55.26,5620
BRITANNIA,2008-11-28,54.01,55.92,54.01,55.43,7180
BRITANNIA,2008-12-01,55.13,56.0,55.0,55.09,11120
BRITANNIA,2008-12-02,57.5,57.5,55.0,55.54,22120
BRITANNIA,2008-12-03,57.45,57.45,55.28,56.19,9800
BRITANNIA,2008-12-04,55.4,67.2,55.4,62.72,91220
BRITANNIA,2008-12-05,61.28,63.75,58.5,58.69,727600
BRITANNIA,2008-12-08,63.75,65.0,59.01,59.44,35640
BRITANNIA,2008-12-10,60.5,60.5,59.51,60.07,320060
BRITANNIA,2008-12-11,59.5,64.4,59.01,63.11,53560
BRITANNIA,2008-12-12,60.9,62.44,60.8,61.4,13940
BRITANNIA,2008-12-15,60.51,67.2,60.5,61.04,36060
BRITANNIA,2008-12-16,61.5,61.75,59.0,59.84,21320
BRITANNIA,2008-12-17,61.0,61.0,59.5,59.67,10440
BRITANNIA,2008-12-18,59.3,60.25,57.6,59.62,28300
BRITANNIA,2008-12-19,59.65,65.5,59.35,64.94,57380
BRITANNIA,2008-12-22,63.85,68.5,61.31,64.42,112060
BRITANNIA,2008-12-23,64.4,67.5,63.3,63.69,18640
BRITANNIA,2008-12-24,64.5,64.5,61.06,61.87,68660
BRITANNIA,2008-12-26,62.1,63.35,61.15,62.65,1020060
BRITANNIA,2008-12-29,63.25,64.34,62.26,63.47,8280
BRITANNIA,2008-12-30,67.24,67.24,61.5,64.06,16460
BRITANNIA,2008-12-31,64.05,66.51,64.0,66.12,40320
BRITANNIA,2009-01-01,65.75,67.2,65.31,65.86,21460
BRITANNIA,2009-01-02,65.85,66.79,65.31,66.32,11460
BRITANNIA,2009-01-05,67.45,67.5,66.06,67.11,47320
BRITANNIA,2009-01-06,66.75,67.47,66.32,67.0,22640
BRITANNIA,2009-01-07,67.0,67.0,63.76,64.57,123680
BRITANNIA,2009-01-09,65.0,65.0,62.35,63.25,999140
BRITANNIA,2009-01-12,63.3,64.75,63.3,63.99,236760
BRITANNIA,2009-01-13,63.9,64.44,63.75,64.24,19960
BRITANNIA,2009-01-14,64.55,65.25,64.0,65.0,7240
BRITANNIA,2009-01-15,64.5,65.4,63.0,65.08,16800
BRITANNIA,2009-01-16,64.95,65.5,64.5,65.05,12080
BRITANNIA,2009-01-19,63.76,66.22,63.76,65.59,17440
BRITANNIA,2009-01-20,64.26,65.65,64.26,65.51,8260
BRITANNIA,2009-01-21,64.25,66.75,64.25,66.37,410460
BRITANNIA,2009-01-22,67.1,67.1,65.6,66.09,22920
BRITANNIA,2009-01-23,65.75,66.0,65.36,65.58,6880
BRITANNIA,2009-01-27,65.0,67.85,65.0,67.58,25740
BRITANNIA,2009-01-28,66.0,66.75,65.51,66.36,22920
BRITANNIA,2009-01-29,66.25,67.95,65.89,67.02,45760
BRITANNIA,2009-01-30,66.5,70.0,65.5,69.54,122740
BRITANNIA,2009-02-02,71.25,71.45,67.53,70.0,47560
BRITANNIA,2009-02-03,69.06,70.44,69.0,69.21,23560
BRITANNIA,2009-02-04,69.5,70.0,68.0,68.79,23440
BRITANNIA,2009-02-05,68.28,68.94,67.61,68.0,186520
BRITANNIA,2009-02-06,68.75,70.0,68.0,69.86,42100
BRITANNIA,2009-02-09,69.0,69.95,68.7,68.96,11720
BRITANNIA,2009-02-10,69.5,70.0,68.07,69.86,34380
BRITANNIA,2009-02-11,70.01,70.01,68.51,69.82,3380
BRITANNIA,2009-02-12,70.0,70.25,68.57,69.02,13480
BRITANNIA,2009-02-13,68.75,69.5,67.65,69.39,42100
BRITANNIA,2009-02-16,69.5,69.5,68.5,68.57,8200
BRITANNIA,2009-02-17,68.25,68.45,67.15,67.65,6080
BRITANNIA,2009-02-18,68.0,69.55,67.61,69.16,34400
BRITANNIA,2009-02-19,69.0,69.85,67.85,67.99,6540
BRITANNIA,2009-02-20,69.0,69.02,67.53,67.86,23600
BRITANNIA,2009-02-24,68.75,68.94,65.11,67.03,295580
BRITANNIA,2009-02-25,67.19,67.19,65.55,66.36,18420
BRITANNIA,2009-02-26,65.75,66.69,65.55,65.75,14180
BRITANNIA,2009-02-27,65.75,66.24,65.5,65.75,2580
BRITANNIA,2009-03-02,66.0,66.75,65.75,65.75,7800
BRITANNIA,2009-03-03,65.75,66.21,65.0,65.9,21980
BRITANNIA,2009-03-04,65.61,65.99,64.0,64.46,21340
BRITANNIA,2009-03-05,65.7,65.7,62.72,63.37,65440
BRITANNIA,2009-03-06,63.0,64.22,63.0,63.47,9780
BRITANNIA,2009-03-09,63.99,63.99,61.0,61.24,17360
BRITANNIA,2009-03-12,61.56,62.24,61.2,62.18,12100
BRITANNIA,2009-03-13,62.5,62.5,61.25,61.9,11620
BRITANNIA,2009-03-16,62.4,66.0,61.75,64.56,60140
BRITANNIA,2009-03-17,64.15,64.76,64.11,64.74,108240
BRITANNIA,2009-03-18,65.2,67.5,64.26,67.07,29500
BRITANNIA,2009-03-19,66.0,67.25,64.55,65.09,82900
BRITANNIA,2009-03-20,66.25,68.18,65.06,67.75,875100
BRITANNIA,2009-03-23,67.75,68.44,66.75,67.69,127720
BRITANNIA,2009-03-24,68.24,68.24,65.3,66.88,92640
BRITANNIA,2009-03-25,65.82,66.48,63.13,64.14,141580
BRITANNIA,2009-03-26,67.44,76.0,65.67,66.39,91260
BRITANNIA,2009-03-27,68.25,68.25,66.07,66.91,62960
BRITANNIA,2009-03-30,65.25,69.5,64.5,69.37,100020
BRITANNIA,2009-03-31,70.0,72.4,68.25,70.0,1402120
BRITANNIA,2009-04-01,69.25,71.19,69.2,69.99,259020
BRITANNIA,2009-04-02,71.39,71.75,69.5,71.36,98260
BRITANNIA,2009-04-06,72.65,84.4,70.3,73.95,1839880
BRITANNIA,2009-04-08,70.58,74.24,70.58,73.63,136100
BRITANNIA,2009-04-09,74.0,75.95,71.56,72.35,111860
BRITANNIA,2009-04-13,72.74,74.3,72.5,73.76,77620
BRITANNIA,2009-04-15,72.5,76.25,72.5,75.98,724040
BRITANNIA,2009-04-16,76.25,76.75,75.55,76.04,157700
BRITANNIA,2009-04-17,76.9,77.5,76.1,76.82,277480
BRITANNIA,2009-04-20,76.75,80.05,75.75,79.77,262040
BRITANNIA,2009-04-21,82.0,84.95,75.85,77.83,634380
BRITANNIA,2009-04-22,78.45,78.45,75.0,75.99,132440
BRITANNIA,2009-04-23,76.25,76.25,75.0,76.19,34720
BRITANNIA,2009-04-24,76.2,78.0,75.25,77.68,1317180
BRITANNIA,2009-04-27,77.44,80.85,75.06,77.07,229100
BRITANNIA,2009-04-28,78.0,79.0,76.25,78.14,91980
BRITANNIA,2009-04-29,78.75,80.75,77.25,80.04,158780
BRITANNIA,2009-05-04,78.65,81.0,78.0,79.01,59540
BRITANNIA,2009-05-05,79.03,79.5,77.0,77.37,51240
BRITANNIA,2009-05-06,77.9,78.25,75.4,77.97,60480
BRITANNIA,2009-05-07,78.5,79.75,76.35,78.02,45020
BRITANNIA,2009-05-08,77.24,78.18,76.4,78.01,92260
BRITANNIA,2009-05-11,75.33,78.85,67.57,78.46,260940
BRITANNIA,2009-05-12,77.68,78.93,76.9,78.51,53900
BRITANNIA,2009-05-13,78.5,78.75,77.31,78.55,126000
BRITANNIA,2009-05-14,77.25,80.5,76.55,80.03,155160
BRITANNIA,2009-05-15,80.45,82.6,80.0,81.79,349440
BRITANNIA,2009-05-19,84.0,89.4,82.0,84.1,1078020
BRITANNIA,2009-05-20,84.05,89.5,83.25,86.74,429940
BRITANNIA,2009-05-21,87.25,89.25,85.75,86.83,90680
BRITANNIA,2009-05-22,86.0,87.0,84.6,85.11,12820
BRITANNIA,2009-05-25,86.25,86.25,83.5,84.99,19400
BRITANNIA,2009-05-26,85.15,86.25,83.75,84.91,129580
BRITANNIA,2009-05-27,90.0,100.0,85.5,86.96,557200
BRITANNIA,2009-05-28,99.11,99.11,82.82,84.92,654260
BRITANNIA,2009-05-29,89.75,89.75,83.0,85.72,161580
BRITANNIA,2009-06-01,85.45,86.17,83.0,84.14,141260
BRITANNIA,2009-06-02,82.25,84.74,82.25,83.47,53460
BRITANNIA,2009-06-03,84.7,84.7,81.29,81.96,67240
BRITANNIA,2009-06-04,81.56,83.2,81.0,81.59,87360
BRITANNIA,2009-06-05,82.49,82.65,81.84,82.17,150980
BRITANNIA,2009-06-08,82.6,84.0,81.75,81.94,62720
BRITANNIA,2009-06-09,81.35,81.5,76.7,80.88,86140
BRITANNIA,2009-06-10,80.4,82.2,80.0,80.15,43700
BRITANNIA,2009-06-11,80.55,81.7,79.05,80.19,30160
BRITANNIA,2009-06-12,80.65,80.67,78.0,78.25,36940
BRITANNIA,2009-06-15,79.3,80.0,77.75,79.36,28120
BRITANNIA,2009-06-16,78.25,79.14,77.75,78.9,47080
BRITANNIA,2009-06-17,80.0,80.5,79.35,79.99,40320
BRITANNIA,2009-06-18,79.95,80.99,79.03,80.02,33600
BRITANNIA,2009-06-19,80.0,80.0,77.75,78.28,21440
BRITANNIA,2009-06-22,77.5,79.95,76.3,78.28,18500
BRITANNIA,2009-06-23,77.25,78.22,76.36,78.0,86100
BRITANNIA,2009-06-24,78.0,78.75,78.0,78.46,20980
BRITANNIA,2009-06-25,78.0,78.74,77.5,77.54,20920
BRITANNIA,2009-06-26,78.0,79.0,77.25,77.96,30620
BRITANNIA,2009-06-29,78.75,81.5,77.56,80.5,144480
BRITANNIA,2009-06-30,80.5,81.25,78.65,79.76,115100
BRITANNIA,2009-07-01,80.0,80.25,78.07,78.51,87080
BRITANNIA,2009-07-02,79.0,80.0,78.75,79.07,36600
BRITANNIA,2009-07-03,79.5,79.89,78.75,79.14,65060
BRITANNIA,2009-07-06,79.06,79.94,77.78,79.08,91200
BRITANNIA,2009-07-07,79.44,82.95,78.03,81.29,107800
BRITANNIA,2009-07-08,79.5,81.0,79.3,80.22,26780
BRITANNIA,2009-07-09,80.01,80.01,79.0,79.68,9480
BRITANNIA,2009-07-10,79.82,79.82,78.51,78.94,6100
BRITANNIA,2009-07-13,79.45,81.25,78.5,80.49,87840
BRITANNIA,2009-07-14,80.49,80.7,79.28,79.92,9140
BRITANNIA,2009-07-15,80.43,80.72,79.2,79.66,8660
BRITANNIA,2009-07-16,80.25,80.25,78.88,79.19,10340
BRITANNIA,2009-07-17,79.0,80.0,79.0,79.26,7580
BRITANNIA,2009-07-20,79.94,84.25,79.65,82.91,504080
BRITANNIA,2009-07-21,83.75,83.75,80.25,83.07,30860
BRITANNIA,2009-07-22,83.07,86.5,83.07,85.69,92140
BRITANNIA,2009-07-23,86.0,89.75,85.3,89.09,364040
BRITANNIA,2009-07-24,89.75,91.75,89.5,91.0,166780
BRITANNIA,2009-07-27,90.97,92.5,90.0,92.17,73880
BRITANNIA,2009-07-28,92.5,92.5,88.45,90.18,35780
BRITANNIA,2009-07-29,89.0,91.74,87.25,91.21,49800
BRITANNIA,2009-07-30,90.06,91.5,90.05,90.85,10340
BRITANNIA,2009-07-31,91.75,94.7,91.11,93.44,164320
BRITANNIA,2009-08-03,94.5,94.5,91.25,91.82,264740
BRITANNIA,2009-08-04,91.85,92.5,88.9,89.24,30840
BRITANNIA,2009-08-05,91.0,91.93,89.85,90.29,34840
BRITANNIA,2009-08-06,90.5,91.25,85.61,87.31,59140
BRITANNIA,2009-08-07,87.5,87.5,85.0,85.22,32540
BRITANNIA,2009-08-10,87.44,89.62,84.0,84.54,396920
BRITANNIA,2009-08-11,85.5,86.25,82.47,82.86,19860
BRITANNIA,2009-08-12,83.72,83.72,81.85,82.32,94040
BRITANNIA,2009-08-13,83.05,84.5,81.75,83.81,24600
BRITANNIA,2009-08-14,84.5,87.5,84.5,86.2,157160
BRITANNIA,2009-08-17,86.5,86.5,83.7,84.03,20200
BRITANNIA,2009-08-18,83.2,84.75,82.75,83.17,30720
BRITANNIA,2009-08-19,83.7,84.25,82.55,83.32,29380
BRITANNIA,2009-08-20,83.4,84.25,82.11,82.39,22100
BRITANNIA,2009-08-21,83.5,83.5,81.25,81.85,32920
BRITANNIA,2009-08-24,83.74,83.74,81.85,82.5,1332400
BRITANNIA,2009-08-25,83.24,86.55,82.75,84.17,73340
BRITANNIA,2009-08-26,84.65,84.7,82.5,83.04,22240
BRITANNIA,2009-08-27,82.56,84.5,81.1,81.91,81720
BRITANNIA,2009-08-28,82.0,83.5,82.0,82.94,435100
BRITANNIA,2009-08-31,82.0,84.25,82.0,83.19,862020
BRITANNIA,2009-09-01,84.5,89.31,83.25,84.11,136020
BRITANNIA,2009-09-02,84.0,84.5,83.45,83.96,17180
BRITANNIA,2009-09-03,83.5,84.2,83.5,83.86,10600
BRITANNIA,2009-09-04,83.25,84.25,82.5,82.75,14600
BRITANNIA,2009-09-07,84.2,84.45,82.39,82.51,572540
BRITANNIA,2009-09-08,83.65,83.65,81.75,82.98,30960
BRITANNIA,2009-09-09,82.95,83.45,82.0,82.39,22280
BRITANNIA,2009-09-10,81.05,83.5,81.05,82.31,49680
BRITANNIA,2009-09-11,83.2,83.2,82.13,82.42,171660
BRITANNIA,2009-09-14,83.0,83.0,81.86,82.21,12160
BRITANNIA,2009-09-15,82.7,82.7,81.81,82.34,28600
BRITANNIA,2009-09-16,83.0,83.0,79.55,79.94,127900
BRITANNIA,2009-09-17,81.75,81.76,78.33,78.46,2525740
BRITANNIA,2009-09-18,79.25,79.25,76.55,77.17,222300
BRITANNIA,2009-09-22,77.17,78.25,75.25,75.64,439360
BRITANNIA,2009-09-23,76.0,77.0,75.6,75.75,506500
BRITANNIA,2009-09-24,76.0,77.0,75.31,76.56,386900
BRITANNIA,2009-09-25,76.17,77.25,76.05,76.39,83760
BRITANNIA,2009-09-29,77.4,77.97,75.5,77.35,49540
BRITANNIA,2009-09-30,76.6,79.05,76.6,78.26,864880
BRITANNIA,2009-10-01,77.05,79.0,77.05,77.98,67480
BRITANNIA,2009-10-05,78.0,78.54,77.25,77.6,58560
BRITANNIA,2009-10-06,79.75,80.25,76.0,76.84,146240
BRITANNIA,2009-10-07,77.25,78.5,77.03,77.44,66080
BRITANNIA,2009-10-08,77.1,78.94,76.75,78.61,161960
BRITANNIA,2009-10-09,78.4,82.75,77.5,81.75,336680
BRITANNIA,2009-10-12,81.95,83.0,81.25,82.04,84480
BRITANNIA,2009-10-14,82.0,82.68,80.63,81.58,71840
BRITANNIA,2009-10-15,81.55,82.4,80.75,82.04,42800
BRITANNIA,2009-10-16,81.4,82.79,81.4,82.07,54360
BRITANNIA,2009-10-17,83.75,90.0,83.75,86.74,324700
BRITANNIA,2009-10-20,86.75,89.25,86.75,88.15,312360
BRITANNIA,2009-10-21,86.0,89.32,86.0,87.92,174360
BRITANNIA,2009-10-22,87.03,87.5,84.75,85.01,39720
BRITANNIA,2009-10-23,85.5,88.5,85.5,86.53,91880
BRITANNIA,2009-10-26,86.5,87.5,85.56,85.76,40140
BRITANNIA,2009-10-27,85.0,86.44,83.1,83.51,35840
BRITANNIA,2009-10-28,82.5,84.0,82.0,83.64,61940
BRITANNIA,2009-10-29,82.6,84.45,82.6,84.0,31580
BRITANNIA,2009-10-30,85.5,86.72,82.78,83.19,33340
BRITANNIA,2009-11-03,82.6,83.94,82.0,82.79,19620
BRITANNIA,2009-11-04,83.47,83.47,82.11,82.89,28980
BRITANNIA,2009-11-05,80.9,83.05,80.9,82.26,23000
BRITANNIA,2009-11-06,82.5,83.15,81.0,82.0,147940
BRITANNIA,2009-11-09,81.75,84.0,81.2,83.59,33040
BRITANNIA,2009-11-10,83.5,84.5,83.11,83.49,21240
BRITANNIA,2009-11-11,83.5,85.0,82.75,84.6,32940
BRITANNIA,2009-11-12,85.0,85.0,83.5,83.83,14160
BRITANNIA,2009-11-13,84.45,84.95,83.0,83.57,17520
BRITANNIA,2009-11-16,84.75,84.75,83.0,83.61,32600
BRITANNIA,2009-11-17,84.0,84.0,78.11,81.86,49080
BRITANNIA,2009-11-18,83.95,84.45,82.5,83.62,170380
BRITANNIA,2009-11-19,84.0,84.55,83.9,84.17,19740
BRITANNIA,2009-11-20,83.07,84.56,83.07,84.42,184400
BRITANNIA,2009-11-23,83.65,84.35,82.0,82.46,31040
BRITANNIA,2009-11-24,83.5,84.0,83.06,83.64,18440
BRITANNIA,2009-11-25,84.19,84.19,83.25,83.36,10680
BRITANNIA,2009-11-26,82.75,83.75,82.0,82.49,24260
BRITANNIA,2009-11-27,82.5,82.5,79.8,81.17,48660
BRITANNIA,2009-11-30,81.3,82.75,79.5,80.15,69700
BRITANNIA,2009-12-01,83.45,83.45,80.6,81.28,33100
BRITANNIA,2009-12-02,81.25,82.45,80.61,81.04,223900
BRITANNIA,2009-12-03,80.75,82.39,80.75,81.63,30760
BRITANNIA,2009-12-04,80.8,83.4,80.8,81.94,40560
BRITANNIA,2009-12-07,82.1,83.5,82.1,83.35,55840
BRITANNIA,2009-12-08,83.0,84.0,83.0,83.6,29840
BRITANNIA,2009-12-09,83.05,83.5,82.6,82.9,14360
BRITANNIA,2009-12-10,83.44,83.5,82.25,82.59,31140
BRITANNIA,2009-12-11,83.0,83.94,82.5,83.01,39780
BRITANNIA,2009-12-14,83.0,83.49,81.75,81.98,25720
BRITANNIA,2009-12-15,81.5,82.9,81.0,81.12,38320
BRITANNIA,2009-12-16,81.25,82.44,80.86,81.94,12440
BRITANNIA,2009-12-17,83.0,83.0,80.5,81.04,24700
BRITANNIA,2009-12-18,81.1,82.5,81.1,81.67,25340
BRITANNIA,2009-12-21,82.25,82.38,81.38,81.53,13400
BRITANNIA,2009-12-22,81.85,81.93,80.57,80.91,24880
BRITANNIA,2009-12-23,81.25,82.0,81.25,81.94,28120
BRITANNIA,2009-12-24,82.0,82.1,81.0,81.31,13540
BRITANNIA,2009-12-29,82.5,83.25,81.5,82.24,29580
BRITANNIA,2009-12-30,82.45,83.5,82.05,83.35,27360
BRITANNIA,2009-12-31,84.22,84.22,82.07,84.02,49500
BRITANNIA,2010-01-04,83.45,84.75,83.06,83.43,37380
BRITANNIA,2010-01-05,83.5,84.71,83.0,83.56,45620
BRITANNIA,2010-01-06,84.25,84.25,82.25,82.79,43000
BRITANNIA,2010-01-07,82.79,83.25,82.0,82.46,1643980
BRITANNIA,2010-01-08,82.05,83.49,82.05,82.64,290280
BRITANNIA,2010-01-11,83.65,83.65,82.5,82.61,2230140
BRITANNIA,2010-01-12,83.75,84.75,82.26,83.32,1069900
BRITANNIA,2010-01-13,83.9,83.9,82.63,83.01,21680
BRITANNIA,2010-01-14,83.7,84.6,83.01,84.01,73740
BRITANNIA,2010-01-15,83.61,84.8,83.6,84.68,45880
BRITANNIA,2010-01-18,84.95,85.7,83.75,84.17,63580
BRITANNIA,2010-01-19,84.7,85.19,84.01,84.5,56140
BRITANNIA,2010-01-20,84.99,85.44,82.94,83.11,22020
BRITANNIA,2010-01-21,83.0,83.5,82.12,82.38,44420
BRITANNIA,2010-01-22,80.8,82.5,80.4,82.08,37000
BRITANNIA,2010-01-25,82.97,82.97,81.25,81.64,26500
BRITANNIA,2010-01-27,82.0,82.74,77.5,78.68,59620
BRITANNIA,2010-01-28,80.0,80.75,78.75,79.78,203800
BRITANNIA,2010-01-29,79.45,79.45,77.25,78.32,66240
BRITANNIA,2010-02-01,78.3,80.25,77.81,79.79,20660
BRITANNIA,2010-02-02,80.0,80.49,79.55,79.99,24660
BRITANNIA,2010-02-03,79.5,80.72,78.25,79.96,43320
BRITANNIA,2010-02-04,80.0,80.69,79.55,79.79,12620
BRITANNIA,2010-02-05,79.56,80.7,77.25,79.88,47520
BRITANNIA,2010-02-06,81.22,81.45,79.3,80.89,10140
BRITANNIA,2010-02-08,80.9,81.65,79.75,80.36,74680
BRITANNIA,2010-02-09,81.75,81.75,80.0,80.44,20200
BRITANNIA,2010-02-10,80.36,81.67,80.05,81.32,44460
BRITANNIA,2010-02-11,80.75,82.74,80.75,81.51,105620
